code,name,trading_value,open_price,high_price,low_price,close_price
4974,亞泰,5116479,71.0,71.2,70.6,70.7
4979,華星光,7222538495,630.0,637.0,605.0,605.0
4991,環宇-KY,2741584215,499.0,504.0,470.0,473.0
4995,晶達,270004,51.7,51.7,50.5,50.5
5009,榮剛,29917430,31.95,32.35,31.95,32.1
5011,久陽,5830359,18.25,18.8,17.9,17.9
5013,強新,8301312,33.3,35.2,31.8,32.3
5014,建錩,1402400,9.88,9.93,9.86,9.88
5015,華祺,243371,21.5,21.5,21.2,21.35
5016,松和,247913,24.55,24.8,24.5,24.55
5201,凱衛,6957276,29.1,29.65,28.45,29.25
5202,力新,18175642,14.85,14.9,14.25,14.5
5205,中茂,52876,17.25,17.25,17.25,17.25
5206,坤悅,6830877,23.05,23.45,22.9,22.95
5209,新鼎,17664853,173.0,173.0,169.5,169.5
5210,寶碩,8630978,29.3,30.1,29.3,30.0
5211,蒙恬,370467,20.75,20.75,20.2,20.2
5212,凌網,1030886,48.3,48.45,47.9,48.0
5213,亞昕,2341115,20.75,20.9,20.75,20.75
5220,萬達光電,875787,19.65,19.95,19.55,19.8
5223,安力-KY,158594,22.5,23.0,22.5,22.7
5227,立凱-KY,8294721,31.4,31.45,30.65,30.85
5228,鈺鎧,7333270,40.7,41.3,39.3,39.6
5230,雷笛克光學,24500433,21.5,21.75,20.6,21.75
5245,智晶,3443564,20.95,20.95,20.3,20.4
5251,天鉞電,12710268,31.35,31.6,30.25,30.35
5263,智崴,8571316,88.6,90.6,88.5,90.0
5272,笙科,1303607,17.3,17.3,17.0,17.15
5274,信驊,7780313665,21800.0,21800.0,20625.0,20905.0
5276,達輝-KY,19004,18.5,18.5,18.5,18.5
5278,尚凡*,3801969,24.05,24.45,23.8,24.2
5287,數字,11426320,137.0,138.0,136.0,137.5
5289,宜鼎,1254459955,1325.0,1330.0,1295.0,1295.0
5291,邑昇,11210530,59.9,59.9,58.1,58.2
5299,杰力,13490106,97.9,97.9,96.3,96.4
5301,寶得利,269742,4.91,5.0,4.91,5.0
5302,太欣,2145550,9.86,9.9,9.7,9.71
5309,系統電,50432206,52.8,53.1,51.8,51.8
5310,天剛,989090,25.15,25.6,25.15,25.5
5312,寶島科,335780,90.9,90.9,90.9,90.9
5314,世紀*,719941151,28.0,28.15,26.15,26.15
5315,光聯,6574529,19.25,19.55,18.75,19.35
5321,美而快,26136192,69.5,70.9,68.0,68.8
5324,士開,1427193,12.7,12.7,12.4,12.55
5328,華容,145386111,53.5,54.2,52.0,52.0
5340,建榮,366895265,82.2,85.9,81.8,83.2
5344,立衛,702967,13.05,13.1,13.0,13.0
5345,馥鴻,34353,21.5,21.5,21.5,21.5
5347,世界,5724068347,175.0,181.5,172.0,173.0
5348,正能量智能,18190,16.55,16.55,16.55,16.55
5351,鈺創,777148919,111.5,112.0,106.0,106.0
5353,台林,2519150,27.7,28.15,27.7,28.0
5355,佳總,876406,6.99,7.0,6.62,6.95
5356,協益,1409438,25.95,26.05,25.9,26.05
5364,力麗店,372029,8.35,8.45,8.31,8.36
5381,光譜,8079774,24.2,24.2,23.45,23.55
5386,青雲,252619144,290.5,293.0,280.5,281.5
5392,能率,27630342,40.9,40.9,39.7,39.8
5398,慕康生醫,140845,14.05,14.15,14.0,14.0
5403,中菲,1885316,93.5,93.5,92.7,93.2
5410,國眾,10334229,33.3,33.4,32.8,32.9
5425,台半,869934283,94.5,95.3,93.5,93.5
5426,振發,14446151,29.5,29.65,28.6,28.6
5432,新門,11295003,162.0,162.0,153.5,153.5
5438,東友,532137,16.5,16.55,16.4,16.55
5439,高技,369704773,247.5,255.0,247.0,253.5
5443,均豪,144137403,111.0,111.0,106.5,106.5
5450,南良,1394889,14.65,14.85,14.5,14.85
5452,佶優,10747031,28.2,28.2,27.7,27.8
5455,昇益,30606,30.4,30.4,30.4,30.4
5457,宣德,18430838,24.2,24.3,23.6,23.8
5460,同協,865120,17.15,17.2,16.85,17.0
5464,霖宏,35900851,91.0,92.4,90.1,91.3
5465,富驊,207930789,32.25,32.25,30.7,31.8
5468,凱鈺,5071325,24.9,25.35,24.4,24.45
5474,聰泰,58944757,168.5,169.0,164.0,166.0
5475,德宏,1650933202,188.5,195.0,179.5,181.0
5478,智冠,4536354,97.8,97.9,97.1,97.1
5481,新華,2658201,21.8,22.15,21.8,22.05
5483,中美晶,6602431885,190.0,202.0,190.0,195.0
5487,通泰,1651361,29.4,29.8,29.0,29.4
5488,松普,3398493,11.85,12.05,11.75,11.8
5489,彩富,12000268,46.5,46.6,43.0,43.2
5490,同亨,9232426,25.75,25.75,25.5,25.5
5493,三聯,33926350,91.9,93.0,90.2,92.4
5498,凱崴,65706907,52.8,53.2,51.2,51.2
5508,永信建,15784583,54.3,54.6,53.6,53.8
5511,德昌,6359307,69.5,69.6,69.2,69.3
5512,力麒,4888921,7.76,7.76,7.55,7.67
5514,三豐,75861,14.85,14.9,14.6,14.9
5516,雙喜,48372,11.85,12.05,11.85,12.05
5520,力泰,400486,84.0,84.0,82.1,82.1
5523,豐謙,817600,30.2,30.35,30.2,30.35
5529,鉅陞,2595282,25.9,26.45,25.6,25.8
5530,龍巖,9387156,49.15,49.4,48.8,48.9
5536,聖暉*,2045643404,876.0,905.0,869.0,888.0
5543,桓鼎-KY,272983,27.7,27.7,26.7,27.0
5547,久舜,626703,20.0,20.1,20.0,20.1
5548,安倉,536031,20.2,20.4,20.15,20.3
5601,台聯櫃,745500,29.7,30.0,29.7,30.0
5603,陸海,602334,13.5,13.6,13.4,13.45
5604,中連,300198,31.0,31.0,31.0,31.0
5609,中菲行,3386691,78.8,78.8,78.5,78.7
5701,劍湖山,884147,4.12,4.21,4.0,4.2
5703,亞都,13,,,,
5704,老爺知,528856,22.7,23.1,22.5,22.55
5864,致和證,224234029,37.9,38.2,36.3,36.8
5878,台名,0,,,,
5902,德記,12934182,34.25,34.65,34.15,34.35
5903,全家,4263101,185.0,185.0,184.5,185.0
5904,寶雅*,552015577,71.5,72.0,70.7,70.7
5905,南仁湖,2685376,7.3,7.3,7.26,7.26
6015,宏遠證,67234211,18.05,18.25,17.75,17.8
6016,康和證,162964119,23.95,24.25,23.5,23.65
6020,大展證,561946,20.8,20.9,20.65,20.7
6021,美好證,17726585,45.4,45.65,44.4,45.1
6023,元大期,23989709,88.1,88.5,87.5,87.9
6026,福邦證,38122953,15.95,16.15,15.85,15.95
6028,公勝保經,1696740,97.1,98.0,96.0,96.4
6101,寬魚國際,9329627,39.0,39.0,38.0,38.3
6103,合邦,1427931,37.6,37.6,33.85,33.85
6104,創惟,33702749,92.1,92.1,90.4,90.4
6109,亞元,838239,10.5,10.55,10.3,10.5
6111,光聚晶電,7140663,36.35,36.8,35.9,36.5
6113,亞矽,1170159,23.15,23.15,22.55,22.6
6114,久威,2115647,24.3,24.75,23.5,23.5
6118,建達,2704449,15.55,15.65,15.3,15.3
6121,新普,212143755,376.0,379.5,373.5,377.0
6122,擎邦,48467340,52.3,53.0,51.6,52.9
6123,上奇,1278117,43.0,43.1,42.95,43.1
6124,業強,426327,26.8,27.1,26.65,26.8
6125,廣運,25609980,50.2,50.4,48.9,48.9
6126,信音,12966372,30.8,31.1,30.7,30.7
6127,九豪,89401084,49.8,50.2,48.05,48.15
6129,普誠,7358048,15.35,15.4,14.8,15.1
6130,上亞科技,1635742,24.0,24.3,23.5,23.75
6134,萬旭,8345082,30.35,30.35,29.0,29.25
6138,茂達,132145035,276.5,278.5,274.0,275.0
6140,訊達,37760194,23.5,23.5,21.95,22.1
6143,振曜,19730004,83.9,83.9,82.0,82.0
6144,得利影,313995,12.6,12.85,12.25,12.55
6146,耕興,33296002,180.5,181.5,179.0,179.5
6147,頎邦,12070866512,230.0,233.0,218.0,219.0
6148,驊宏資,105113829,39.95,40.2,38.65,38.75
6150,撼訊,11065326,62.6,62.7,61.5,61.5
6151,晉倫,4412165,35.2,35.7,35.0,35.2
6154,順發,583422,14.15,14.2,14.05,14.05
6156,松上,7170851,21.25,21.25,20.8,20.8
6158,禾昌,345459,17.1,17.3,17.05,17.3
6160,欣技,541664,14.25,14.25,14.05,14.1
6161,捷波,1315873,49.05,49.05,48.5,48.5
6163,華電網,19601082,42.65,42.65,41.7,41.75
6167,久正,3123793,10.45,10.5,10.25,10.35
6169,昱泉,218564,12.05,12.05,11.8,12.05
6170,統振,3976110,48.25,48.3,48.0,48.1
6171,大城地產,1570539,26.0,26.5,26.0,26.4
6173,信昌電,4955191385,330.5,331.0,300.0,303.0
6174,安碁,13604934,44.6,45.05,43.9,43.9
6175,立敦,54520765,72.4,72.5,70.0,70.0
6179,亞通,458305857,37.7,37.7,35.6,35.85
6180,橘子,9194702,40.8,40.9,40.65,40.65
6182,合晶,12333968441,116.5,125.0,116.5,119.0
6185,幃翔,2536575,12.85,12.85,12.65,12.65
6186,新潤,17457328,29.8,29.9,29.55,29.75
6187,萬潤,1711642815,1260.0,1270.0,1215.0,1215.0
6188,廣明,33573545,63.2,63.8,62.3,62.3
6190,萬泰科,151685571,70.6,71.2,68.8,69.0
6194,育富,485209,30.5,30.5,30.05,30.45
6195,詩肯,1299520,27.8,28.0,27.8,27.9
6198,瑞築,78138,19.5,19.55,19.5,19.55
6199,天品,850065902,115.0,118.5,114.5,116.5
6203,海韻電,3383255,60.0,60.0,59.5,59.5
6204,艾華,82319640,110.0,111.0,102.0,103.0
6207,雷科,627559291,119.0,120.0,114.0,115.5
6208,日揚,10672140,77.0,77.0,75.0,75.0
6210,慶生,159857,17.3,17.75,17.3,17.45
6212,理銘,35860,32.0,32.0,32.0,32.0
6217,中探針,600202463,180.0,180.0,169.0,170.5
6218,豪勉,800554666,69.0,69.0,61.0,61.0
6219,富旺,1011193,12.25,12.25,12.05,12.15
6220,岳豐,3919222,25.15,25.35,24.85,25.15
6221,晉泰,29637363,30.45,30.95,30.0,30.55
6222,立軒,808500,18.45,19.05,18.4,19.05
6223,旺矽,12209658670,5615.0,5735.0,5090.0,5345.0
6227,茂綸,290752984,133.0,141.5,132.0,135.0
6228,全譜,4863,,,,
6229,研通,585017,23.7,23.7,23.6,23.6
6231,系微,70122589,228.0,230.0,223.0,224.5
6233,旺玖,2140639,21.6,21.6,21.0,21.15
6234,高僑,99355426,41.95,41.95,38.5,38.65
6236,中湛,118381,15.75,16.75,15.75,16.75
6237,驊訊,4156855,34.7,34.7,33.8,34.0
6240,松崗,982327,24.35,24.85,23.95,24.2
6241,鑫永洋,3018292,15.95,16.0,15.25,15.25
6242,立康,6177,,,,
6244,茂迪,112426408,24.1,24.35,23.65,23.7
6245,立端,99070739,89.0,89.0,85.2,85.7
6246,臺龍,175990,12.95,13.0,12.8,12.8
6248,沛波,378861,16.8,16.8,16.75,16.8
6259,百徽,3924821,30.2,30.3,29.4,29.45
6261,久元,52487566,80.1,81.7,78.5,79.9
6263,普萊德,10490978,159.0,159.0,157.0,157.0
6264,富裔,150600,6.0,6.01,5.96,6.01
6265,方土昶,76373822,49.1,49.1,47.3,47.3
6266,泰詠,2175142,25.2,25.2,24.85,24.9
6270,倍微,5737067,30.35,30.35,29.1,29.15
6274,台燿,17031842480,1480.0,1510.0,1395.0,1440.0
6275,元山,6410004,46.1,46.5,45.45,45.45
6276,安鈦克,299997,19.65,20.1,19.35,19.45
6279,胡連,42780005,113.5,113.5,111.5,112.0
6284,佳邦,31351777,76.5,77.0,75.5,75.6
6290,良維,1253745108,286.0,291.5,275.5,276.0
6291,沛亨,773085897,520.0,520.0,492.5,501.0
6292,迅德,24223815,68.8,68.8,65.6,65.8
6294,智基,115315,28.65,28.65,28.45,28.45
6411,晶焱,15422525,80.0,80.0,78.4,78.8
6417,韋僑,7617961,103.0,103.5,101.0,101.5
6418,詠昇,2132826,35.4,36.6,34.75,35.1
6419,京晨科,9036923,152.5,152.5,151.0,151.0
6423,億而得,3743326,87.8,87.8,85.0,85.4
6425,易發,264233225,74.8,75.2,70.3,72.7
6432,今展科,81365834,62.0,63.0,60.9,62.0
6435,大中,86300145,247.5,251.5,246.0,246.0
6441,廣錠,15096336,25.6,25.95,24.35,24.55
6461,益得,2495258,24.75,24.75,24.15,24.15
6462,神盾,109826389,100.0,102.5,97.9,98.0
6465,威潤,7424206,42.6,44.45,41.85,42.0
6469,大樹,18325556,64.5,64.8,64.3,64.3
6470,宇智,916938,43.0,43.0,42.75,43.0
6474,華豫寧,520225,35.35,35.4,35.3,35.3
6482,弘煜科,6184,,,,
6485,點序,113094861,77.3,77.3,69.0,69.0
6486,互動,5361148,81.5,81.9,81.0,81.6
6488,環球晶,19382662114,950.0,1010.0,950.0,971.0
6492,生華科,3906683,34.4,34.5,33.85,34.1
6494,九齊,9437789,52.0,52.7,51.1,51.8
6496,科懋,354826,24.05,24.05,23.7,24.0
6498,久禾光,5467240,68.1,68.6,67.0,67.2
6499,益安,23361316,76.0,76.3,72.8,73.5
6506,雙邦,534609,18.05,18.15,18.05,18.15
6508,惠光,10881557,28.85,29.15,28.0,29.0
6509,聚和,32503483,47.4,47.45,46.75,47.15
6510,精測,5535921440,3515.0,3775.0,3460.0,3700.0
6512,啟發電,368223,20.25,20.25,20.15,20.2
6516,勤崴國際,1597075,59.6,59.6,57.4,57.5
6517,保勝光學,26927442,66.6,67.3,63.8,64.2
6523,達爾膚,2149144,89.5,89.9,89.5,89.7
6527,明達醫,1987449,75.0,75.0,75.0,75.0
6530,創威,205073020,101.5,102.5,99.8,100.5
6532,瑞耘,51785405,100.0,101.0,97.9,98.5
6535,順藥,8496388,77.5,78.1,76.7,78.0
6538,倉和,1897820845,440.0,468.0,416.5,445.5
6542,隆中,327200,41.4,41.4,40.55,41.1
6546,正基,8401008,61.0,61.0,60.0,60.0
6547,高端疫苗,211381943,58.5,59.9,57.7,59.3
6548,長科*,115993138,74.0,74.9,73.1,73.6
6556,勝品,247539,61.6,61.6,61.3,61.5
6560,欣普羅,1028706,33.05,33.5,33.05,33.1
6561,是方,12146119,314.5,314.5,311.5,312.5
6568,宏觀,13378521,145.5,145.5,140.0,141.0
6569,醫揚,1839159,91.8,91.9,91.3,91.5
6570,維田,3360567,47.55,47.65,46.9,47.05
6574,霈方,4562909,122.5,122.5,119.0,120.0
6576,逸達,5312909,80.8,81.2,80.4,80.9
6577,勁豐,3556036,79.5,79.8,79.2,79.7
6578,達邦蛋白,666353,17.1,17.25,17.0,17.1
6584,南俊國際,230243736,570.0,584.0,553.0,553.0
6588,東典光電,192945646,116.0,118.5,112.0,112.0
6590,普鴻,2014444,69.2,69.2,65.5,68.3
6593,台灣銘板,268869,31.95,32.0,31.95,32.0
6596,寬宏藝術,7906514,98.2,98.2,96.5,96.8
6597,立誠,1205479,69.0,69.0,65.0,69.0
6603,富強鑫,109501960,28.5,28.55,27.3,27.95
6609,瀧澤科,2943392,40.4,40.4,39.7,39.8
6612,奈米醫材,1658617,71.8,71.8,71.0,71.5
6613,朋億*,81955055,272.5,272.5,267.0,267.0
6615,慧智,82028,33.7,33.7,33.7,33.7
6616,特昇-KY,106904,8.19,8.2,8.16,8.16
6617,共信-KY,93438694,140.5,142.0,138.0,141.0
6620,漢達,683875891,137.5,137.5,125.0,126.5
6624,萬年清,453450,38.55,38.55,37.6,37.6
6629,泰金-KY,1689887,104.5,106.0,102.5,106.0
6637,醫影,578019,54.0,54.4,54.0,54.4
6640,均華,724087690,1130.0,1140.0,1030.0,1035.0
6642,富致,9174584,79.8,79.9,78.5,78.8
6643,M31,947062373,482.5,520.0,482.0,489.5
6649,台生材,71296,35.4,35.65,35.4,35.65
6651,全宇昕,24533959,153.5,154.5,150.5,152.0
6654,天正國際,7870423,211.5,211.5,200.0,201.0
6661,威健生技,178985,16.0,16.0,15.95,15.95
6662,樂斯科,58323,29.4,29.4,28.5,28.5
6664,群翊,81613739,348.5,348.5,342.0,347.0
6667,信紘科,225958061,260.5,268.0,259.5,263.5
6679,鈺太,34821537,200.5,203.5,199.0,199.0
6680,鑫創電子,500009,55.1,55.1,55.0,55.0
6683,雍智科技,3111907200,1645.0,1655.0,1585.0,1590.0
6684,安格,15646209,50.8,52.9,49.25,49.25
6690,安碁資訊,31614029,180.0,181.5,178.0,180.0
6692,進能服,1036157,23.2,23.7,23.2,23.3
6693,廣閎科,106249145,180.5,184.0,179.0,179.5
6697,東捷資訊,809268,41.4,41.7,41.1,41.7
6703,軒郁,6314969,101.0,101.0,99.7,101.0
6708,天擎,438335,40.0,40.0,38.8,38.9
6712,長聖,33755781,158.5,160.5,158.0,160.0
6716,應廣,51256952,117.5,120.5,117.0,118.0
6720,久昌,836200,126.0,128.5,126.0,128.5
6721,信實,404773,50.2,50.2,50.1,50.2
6725,矽科宏晟,11387207,220.0,222.0,218.0,218.0
6727,亞泰金屬,548854776,485.0,488.0,463.5,475.0
6728,上洋,1194289,108.0,108.5,108.0,108.0
6730,常廣,224400,32.0,32.4,32.0,32.4
6732,昇佳電子,15320356,150.0,151.5,149.0,150.0
6733,博晟生醫,2491938,25.05,25.4,25.0,25.35
6735,美達科技,3945597,63.8,64.3,62.8,63.9
6739,竹陞科技,232742235,1130.0,1130.0,1080.0,1080.0
6741,91APP*-KY,7419110,57.6,58.1,55.8,57.0
6751,智聯服務,370962,43.8,43.85,43.8,43.8
6752,叡揚,1844509,97.0,97.9,96.5,97.0
6761,穩得,25952549,168.0,168.0,165.0,165.0
6762,達亞,89075,,,,
6763,綠界科技*,10242143,41.35,41.65,41.0,41.6
6767,台微醫,123650,25.0,25.4,23.55,25.4
6785,昱展新藥,8286399,101.0,101.0,96.2,96.2
6788,華景電,66162405,344.5,345.0,335.5,336.5
6791,虎門科技,914605,100.5,100.5,100.0,100.0
6803,崑鼎,17221233,267.0,268.0,266.0,267.0
6804,明係,1330968,18.45,18.45,18.15,18.25
6811,宏碁資訊,113357086,260.5,260.5,250.0,251.5
6821,聯寶,4037408,41.5,41.85,40.8,40.85
6823,濾能,1582432,60.9,60.9,59.7,60.0
6829,千附精密,259728913,220.5,220.5,209.0,210.0
6840,東研信超,62070600,108.0,108.0,101.5,104.5
6841,長佳智能,5625374,53.8,53.8,53.1,53.6
6843,進典,439493,39.2,39.2,38.2,38.9
6844,諾貝兒,706637,56.5,56.5,56.2,56.2
6846,綠茵,201284,59.1,59.2,58.2,58.2
6855,數泓科,876889,113.0,114.0,111.0,112.0
6856,鑫傳,207732,41.1,41.8,40.8,41.8
6859,伯特光,4324121,124.5,124.5,117.0,117.5
6865,偉康科技,191198,26.8,27.5,26.75,27.5
6870,騰雲,25049888,312.0,314.0,299.0,299.0
6872,浩宇生醫,14092138,23.2,25.0,22.45,23.8
6874,倍力,916070,70.0,70.0,68.8,68.8
6875,國邑*,16093209,33.5,34.75,32.8,32.8
6877,鏵友益,12298270,121.0,126.0,121.0,123.5
6881,潤德,18783,,,,
6884,海柏特,22641,,,,
6894,衛司特,45792501,375.5,382.5,370.0,370.0
6895,宏碩系統,1594087,140.5,143.0,140.5,143.0
6899,創為精密,624638,50.6,50.6,50.0,50.2
6903,巨漢,50494599,308.0,310.0,302.0,303.5
6904,伯鑫,15618,,,,
6907,雅特力-KY,312799979,188.0,191.5,185.5,187.5
6910,德鴻,1156454,25.6,26.25,25.2,25.65
6913,鴻呈,28521417,131.5,132.0,128.5,129.0
6922,宸曜,35167595,206.0,208.5,203.0,204.0
6925,意藍,6822582,58.3,58.3,56.1,56.4
6929,佑全,74773,22.0,22.0,22.0,22.0
6945,圓祥生技,84305426,130.5,137.5,130.5,135.0
6953,家碩,5397781,240.5,242.0,237.5,237.5
6961,旅天下,1188838,47.9,47.9,47.15,47.5
6967,汎瑋材料,4917485,66.2,66.8,65.8,66.3
6968,萬達寵物,1443585,41.55,41.55,41.3,41.55
6971,惠民實業,1059379,23.85,23.85,23.65,23.7
6982,大井泵浦,1428451,44.75,44.75,43.1,43.5
6983,華洋精機,17017910,351.5,351.5,340.0,348.0
6986,和迅,7155255,42.6,46.4,41.5,45.25
6996,力領科技,8493932,171.5,172.0,169.0,169.0
6997,博弘,435934,67.0,67.0,66.5,67.0
700019,宏捷科統一5C購01,0,,,,
700020,佳邦統一5C購01,0,,,,
700021,長佳智統一5C購02,0,,,,
700022,華星光統一5C購01,419770,3.74,3.83,3.54,3.55
700023,新應材統一5B購02,200,0.02,0.02,0.02,0.02
700024,新應材統一64購02,201070,0.19,0.21,0.18,0.18
700025,雙鴻統一5B購01,1009730,1.35,1.42,1.35,1.42
700028,雙鴻中信59購01,15940,2.27,2.28,2.27,2.28
700043,新應材永豐59購01,0,,,,
700047,宏捷科凱基59購01,50820,0.01,0.01,0.01,0.01
700065,系統電統一5A購01,0,,,,
700074,驊訊元富5A購01,0,,,,
700079,華義永豐5A購01,0,,,,
700086,博智群益5A購01,0,,,,
700103,中光電元大5A購01,0,,,,
700113,雙鴻元大5A購01,229420,3.28,3.46,3.1,3.4
700126,威剛國票61購01,0,,,,
700155,中光電元大5A購02,0,,,,
700173,雙鴻元大5A購02,0,,,,
700176,中光電群益5A購01,0,,,,
700186,中光電統一6A購01,0,,,,
700188,中美晶統一5A購02,2422690,1.93,1.97,1.93,1.95
700189,協易機統一5A購01,0,,,,
700190,昇達科統一65購01,16000,4.0,4.0,4.0,4.0
700191,朋程統一5A購01,0,,,,
700192,朋程統一6A購01,43860,0.34,0.34,0.34,0.34
700193,東洋統一61購01,0,,,,
700194,長聖統一61購01,0,,,,
700195,家登統一5A購01,90930,1.34,1.34,1.18,1.18
700196,振曜統一5A購01,0,,,,
700197,晶宏統一5A購01,34300,1.14,1.15,1.14,1.15
700198,智冠統一5C購01,0,,,,
700199,華景電統一61購01,6800,0.68,0.68,0.68,0.68
700201,萬潤統一6A購01,98900,3.28,3.31,3.28,3.31
700202,鈺太統一5A購01,0,,,,
700203,聰泰統一5A購01,60,0.02,0.02,0.02,0.02
700204,雙鴻統一5A購01,329120,1.98,2.04,1.9,1.98
700205,雙鴻統一61購01,219890,1.11,1.17,1.1,1.17
700206,雙鴻統一61購02,810240,0.93,0.98,0.92,0.97
700207,雙鴻統一6A購01,553550,1.29,1.29,1.22,1.29
700208,騰雲統一6A購01,2200,1.1,1.1,1.1,1.1
700231,旺矽元大5A購01,0,,,,
700257,大世科統一6A購01,0,,,,
700258,大綜統一6A購01,95270,0.61,0.61,0.58,0.58
700259,光焱統一5A購02,102000,0.6,0.6,0.6,0.6
700260,同致統一5A購01,0,,,,
700261,宜鼎統一6A購01,86750,4.37,4.45,4.28,4.28
700262,尚凡*統一6A購01,0,,,,
700263,旺矽統一6A購01,252990,3.4,3.4,3.3,3.3
700264,長聖統一6A購01,0,,,,
700267,建榮統一6A購01,19600,0.98,0.98,0.98,0.98
700269,昱展統一6A購01,0,,,,
700270,創惟統一5A購01,200,0.2,0.2,0.2,0.2
700271,新鉅科統一6A購01,6300,0.21,0.21,0.21,0.21
700273,優群統一6A購01,0,,,,
700274,鴻呈統一5A購01,0,,,,
700275,雙鴻統一6A購02,187050,1.31,1.44,1.31,1.44
700276,鏵友益統一6A購01,0,,,,
700277,鑫聯統一5A購01,800,0.8,0.8,0.8,0.8
700279,良維國票5C購01,0,,,,
700300,雙鴻中信5A購01,0,,,,
700330,旺矽凱基5A購01,0,,,,
700342,大世科統一6A購02,0,,,,
700343,中光電統一6A購02,0,,,,
700344,尼克森統一5A購01,0,,,,
700345,立碁統一6A購01,43680,0.75,0.75,0.67,0.68
700346,良維統一6A購01,0,,,,
700347,尚凡*統一5A購01,0,,,,
700348,昱展統一6A購02,0,,,,
700350,茂達統一61購01,0,,,,
700351,竑騰統一5A購01,0,,,,
700352,新鉅科統一5A購01,0,,,,
700353,新鉅科統一6A購02,0,,,,
700354,聖暉*統一6A購01,45640,0.43,0.44,0.43,0.44
700355,撼訊統一6A購01,0,,,,
700356,擎亞統一6A購01,31400,1.57,1.57,1.57,1.57
700357,聰泰統一6A購01,218280,0.31,0.31,0.3,0.31
700358,寶島科統一64購01,0,,,,
700359,鏵友益統一5A購01,0,,,,
700360,鑫聯統一5A購02,0,,,,
700385,中光電元富5A購01,0,,,,
700410,中光電統一5C購01,0,,,,
700412,旺矽統一6A購02,3850,3.85,3.85,3.85,3.85
700413,金山電統一5C購01,0,,,,
700414,長聖統一6A購02,0,,,,
700415,建榮統一6A購02,7550,0.76,0.76,0.75,0.75
700416,高技統一5A購01,0,,,,
700417,聰泰統一6A購02,402500,0.39,0.4,0.39,0.39
700451,臺慶科國票5A購01,0,,,,
700580,宜鼎兆豐5A購01,0,,,,
700594,原相元大5A購01,0,,,,
700638,原相元大5A購02,0,,,,
700670,中光電統一6A購03,10030,0.07,0.09,0.07,0.08
700671,正德統一5A購01,0,,,,
700672,旺矽統一5A購01,0,,,,
700673,信昌電統一6A購01,67000,6.7,6.7,6.7,6.7
700674,信昌電統一6A購02,0,,,,
700675,高技統一5A購02,0,,,,
700676,高技統一6A購01,5360,0.21,0.21,0.2,0.2
700677,高技統一6A購02,0,,,,
700678,智通*統一6A購01,0,,,,
700679,智擎統一6A購01,0,,,,
700681,鈊象統一6A購01,16040,0.32,0.32,0.3,0.32
700682,萬潤統一6A購02,0,,,,
700683,雍智統一6A購01,23480,4.72,4.72,4.6,4.6
700684,雍智統一6A購02,80800,6.2,6.2,5.6,5.6
700685,臺慶科統一5A購01,0,,,,
700686,臺慶科統一6A購01,0,,,,
700687,緯軟統一6A購01,7400,0.37,0.37,0.37,0.37
700688,營邦統一6A購01,184830,3.03,3.03,3.03,3.03
700689,聯合統一61購01,0,,,,
700706,中光電統一5A購01,0,,,,
700708,信立統一6A購01,7910,0.29,0.3,0.21,0.3
700709,神盾統一5C購02,900,0.09,0.09,0.09,0.09
700710,智通*統一6A購02,0,,,,
700711,華星光統一6A購01,22750,3.8,3.8,3.79,3.79
700712,聖暉*統一6A購02,197160,0.36,0.37,0.36,0.37
700717,宜鼎元大5A購01,0,,,,
700742,聖暉*永豐5A購01,0,,,,
700746,雙鴻中信5A購02,92360,0.73,0.73,0.58,0.65
700754,台半統一5C購02,1070,1.07,1.07,1.07,1.07
700755,宜鼎統一6A購02,0,,,,
700756,威剛統一5C購03,79650,2.57,2.57,2.55,2.57
700757,竑騰統一5C購01,0,,,,
700758,穩得統一5C購01,0,,,,
700786,威剛永豐5A購01,0,,,,
700810,山富統一5C購01,0,,,,
700811,光頡統一5C購01,0,,,,
700812,信昌電統一5C購01,0,,,,
700827,信立永豐5A購01,0,,,,
700828,威剛永豐64購01,0,,,,
700830,中美晶元大5A購01,70510,1.54,1.75,1.48,1.75
700843,世界統一5C購01,61510,0.71,0.8,0.71,0.71
700844,立敦統一5C購01,0,,,,
700845,臺慶科統一5C購01,0,,,,
700850,臺慶科國票5C購01,197700,1.54,1.54,1.37,1.37
700857,良維元大5A購01,0,,,,
700875,良維元大5A購02,0,,,,
700898,力旺統一5A購01,27050,0.12,0.22,0.12,0.22
700899,力旺統一6A購01,838170,0.77,0.92,0.74,0.86
700900,台半統一5C購03,1340,0.64,0.7,0.64,0.7
700901,尼克森統一5C購01,0,,,,
700902,光頡統一5A購01,32800,3.28,3.28,3.28,3.28
700904,波若威統一6A購01,107820,3.53,3.53,3.46,3.47
700920,波若威永豐5A購01,0,,,,
700929,蜜望實國票5A購01,0,,,,
700938,中美晶兆豐5A購01,0,,,,
700955,撼訊元大5A購01,0,,,,
