code,name,trading_value,open_price,high_price,low_price,close_price
4991,環宇-KY,3547118785,450.5,474.0,450.5,474.0
4995,晶達,2698725,50.5,51.1,50.3,51.1
5009,榮剛,65084409,32.55,32.55,32.0,32.0
5011,久陽,10083625,18.45,18.45,17.85,18.05
5013,強新,620360,29.2,29.4,29.2,29.2
5014,建錩,1514815,9.81,9.97,9.77,9.88
5015,華祺,379440,21.35,21.7,21.3,21.7
5016,松和,283189,24.5,24.7,24.5,24.65
5201,凱衛,13433564,29.45,29.45,28.4,28.8
5202,力新,73719810,13.9,15.4,13.9,15.4
5205,中茂,17,,,,
5206,坤悅,14219580,22.8,23.2,22.25,22.3
5209,新鼎,19842641,177.0,177.0,173.5,174.5
5210,寶碩,24738980,29.05,30.4,29.05,29.3
5211,蒙恬,766454,20.5,20.6,20.45,20.55
5212,凌網,1867593,47.4,48.65,47.4,48.6
5213,亞昕,12416583,21.1,21.25,20.3,20.3
5220,萬達光電,393550,19.75,19.75,19.65,19.75
5223,安力-KY,117196,22.9,23.1,22.9,23.05
5227,立凱-KY,10332023,32.75,32.75,31.5,31.6
5228,鈺鎧,13527481,39.7,40.8,39.4,40.35
5230,雷笛克光學,54372744,19.3,20.55,18.85,20.55
5245,智晶,1459170,21.3,21.3,20.6,20.7
5251,天鉞電,45436023,30.25,32.6,29.7,31.7
5263,智崴,14854385,89.9,92.3,89.6,89.9
5272,笙科,637512,16.75,16.8,16.55,16.8
5274,信驊,5101780085,18890.0,19500.0,18870.0,19290.0
5276,達輝-KY,55261,18.85,18.85,17.8,18.5
5278,尚凡*,740838,23.8,23.95,23.55,23.85
5287,數字,28862782,136.5,139.0,136.5,139.0
5289,宜鼎,1674252015,1290.0,1315.0,1280.0,1315.0
5291,邑昇,14178162,58.9,59.3,58.3,58.3
5299,杰力,20325889,95.0,96.7,94.6,96.7
5301,寶得利,36669,5.08,5.25,5.08,5.17
5302,太欣,1348491,9.77,9.82,9.7,9.75
5309,系統電,50105384,51.1,51.5,50.6,51.5
5310,天剛,424422,25.0,25.0,24.8,24.8
5312,寶島科,1918718,90.0,91.2,90.0,91.0
5314,世紀*,3756683618,28.85,30.5,28.8,30.5
5315,光聯,4312389,18.85,18.85,18.55,18.75
5321,美而快,26131297,70.6,73.7,70.3,72.0
5324,士開,1404627,12.25,12.35,12.2,12.3
5328,華容,106879424,53.4,53.5,52.3,53.1
5340,建榮,307924380,82.7,86.2,82.6,83.1
5344,立衛,1707729,13.2,13.2,12.8,13.05
5345,馥鴻,69178,21.15,22.1,21.15,22.1
5347,世界,5549470017,169.0,174.0,167.0,172.0
5348,正能量智能,97831,16.45,16.5,15.95,16.4
5351,鈺創,1208612256,109.0,114.0,108.0,113.5
5353,台林,2546029,27.75,27.8,27.5,27.6
5355,佳總,858747,6.93,6.99,6.82,6.99
5356,協益,1688690,25.8,26.0,25.8,26.0
5364,力麗店,537416,8.32,8.45,8.32,8.35
5381,光譜,7585713,23.6,23.8,23.1,23.1
5386,青雲,314840854,287.0,294.0,286.0,294.0
5392,能率,36036491,40.5,40.5,39.65,40.2
5398,慕康生醫,1143867,14.15,14.35,13.9,13.9
5403,中菲,2026905,93.5,93.5,92.9,93.0
5410,國眾,12452922,33.4,33.4,33.05,33.25
5425,台半,686756495,93.2,94.1,92.5,92.6
5426,振發,18645269,29.5,29.5,29.1,29.35
5432,新門,38438650,146.5,160.0,146.5,160.0
5438,東友,2420545,16.4,16.45,16.25,16.3
5439,高技,351110420,244.0,247.0,242.0,247.0
5443,均豪,183493453,111.0,111.5,108.0,109.0
5450,南良,1441223,14.85,14.85,14.4,14.6
5452,佶優,15651051,27.35,27.35,26.55,27.3
5455,昇益,333300,30.5,30.5,30.5,30.5
5457,宣德,119473889,24.95,24.95,23.3,23.3
5460,同協,1813860,17.9,17.9,17.2,17.4
5464,霖宏,109507943,91.0,95.9,90.1,92.7
5465,富驊,13621659,26.6,26.7,26.6,26.7
5468,凱鈺,3581926,24.6,25.1,24.6,24.8
5474,聰泰,87612926,156.0,163.0,154.5,162.5
5475,德宏,1390690702,175.0,180.0,171.5,179.0
5478,智冠,5703575,97.6,97.6,97.5,97.5
5481,新華,6042899,21.85,22.2,21.85,22.15
5483,中美晶,3646147998,187.0,190.0,180.5,187.5
5487,通泰,1048556,29.55,30.2,29.4,29.65
5488,松普,2998770,12.0,12.0,11.75,11.85
5489,彩富,1558950,40.1,41.5,40.1,41.25
5490,同亨,5784848,25.7,25.7,25.3,25.4
5493,三聯,11211324,87.1,87.3,85.6,86.9
5498,凱崴,45949525,50.9,52.0,50.8,51.8
5508,永信建,162536800,58.5,60.0,56.0,56.0
5511,德昌,17065202,70.9,70.9,69.6,70.3
5512,力麒,15274762,7.8,7.83,7.49,7.49
5514,三豐,261430,15.4,15.4,15.0,15.0
5516,雙喜,261550,11.75,12.0,11.75,11.85
5520,力泰,82000,82.0,82.0,82.0,82.0
5523,豐謙,634760,30.3,30.35,30.3,30.35
5529,鉅陞,5186772,26.15,26.15,25.25,26.0
5530,龍巖,25581395,50.1,50.1,48.9,48.9
5536,聖暉*,852367636,831.0,888.0,831.0,888.0
5543,桓鼎-KY,571019,28.15,28.15,26.5,26.5
5547,久舜,777578,20.15,20.15,19.85,19.95
5548,安倉,708004,20.4,20.4,20.1,20.15
5601,台聯櫃,245200,,,,
5603,陸海,6349995,13.7,13.7,13.45,13.5
5604,中連,579782,31.1,31.1,30.9,31.05
5609,中菲行,26904569,78.6,79.2,78.5,79.2
5701,劍湖山,178816,4.26,4.27,4.17,4.26
5703,亞都,178391,13.75,13.75,13.7,13.7
5704,老爺知,677170,22.8,23.0,22.5,22.9
5864,致和證,140913394,34.95,35.45,34.8,35.15
5878,台名,154160,38.2,38.2,38.15,38.15
5902,德記,4033,,,,
5903,全家,2722386,184.0,184.5,184.0,184.5
5904,寶雅*,458332501,71.8,72.1,71.1,72.1
5905,南仁湖,1734530,7.45,7.45,7.31,7.38
6015,宏遠證,82638794,17.4,17.6,17.3,17.6
6016,康和證,128938982,23.0,23.1,22.5,23.0
6020,大展證,1130763,20.6,20.6,20.4,20.55
6021,美好證,22132918,45.3,45.8,45.0,45.45
6023,元大期,72176780,88.2,88.2,86.5,87.5
6026,福邦證,26667676,15.5,15.55,15.35,15.5
6028,公勝保經,119390,96.5,96.5,96.5,96.5
6101,寬魚國際,7829214,38.4,38.4,37.9,38.4
6103,合邦,5725930,37.95,38.95,36.8,38.95
6104,創惟,59311009,91.5,91.6,90.4,90.4
6109,亞元,1988549,10.35,10.6,10.2,10.4
6111,光聚晶電,14878090,34.7,36.85,34.25,35.8
6113,亞矽,2684885,22.2,22.5,22.15,22.3
6114,久威,515152,22.95,23.3,22.8,23.3
6118,建達,766797,15.2,15.2,15.1,15.15
6121,新普,701829411,376.0,376.0,371.5,371.5
6122,擎邦,21569663,51.5,51.7,50.6,51.2
6123,上奇,570287,43.2,43.2,42.9,43.15
6124,業強,155775,26.65,27.1,26.65,27.1
6125,廣運,26920527,48.65,50.2,48.4,50.2
6126,信音,38530208,32.1,32.1,31.1,31.3
6127,九豪,64615368,49.1,49.65,48.3,48.85
6129,普誠,5352071,14.6,14.75,14.35,14.7
6130,上亞科技,2489673,24.25,24.3,23.65,23.85
6134,萬旭,1331583,28.7,28.95,28.65,28.95
6138,茂達,151912964,272.5,277.5,271.5,276.0
6140,訊達,25908577,20.25,21.8,20.0,21.8
6143,振曜,17163768,82.5,82.8,81.6,82.8
6144,得利影,271416,12.65,13.1,12.6,12.85
6146,耕興,48015773,178.0,178.5,176.0,178.5
6147,頎邦,16604502021,217.0,229.0,213.0,229.0
6148,驊宏資,352514763,36.25,39.85,35.9,39.85
6150,撼訊,10279967,62.8,62.8,61.3,61.3
6151,晉倫,8426274,34.45,35.6,34.45,35.45
6154,順發,654786,14.1,14.1,14.0,14.1
6156,松上,8557487,20.7,20.85,20.5,20.65
6158,禾昌,902793,17.25,17.25,16.85,17.2
6160,欣技,822362,14.75,14.75,14.25,14.45
6161,捷波,4370913,48.9,48.9,48.4,48.8
6163,華電網,28730438,41.95,41.95,41.05,41.55
6167,久正,2154390,10.25,10.35,10.15,10.3
6169,昱泉,253110,11.95,12.1,11.85,12.05
6170,統振,8389862,48.3,48.3,47.85,47.9
6171,大城地產,4763089,27.0,27.0,25.4,25.45
6173,信昌電,5757811420,309.0,314.0,300.0,314.0
6174,安碁,16340611,44.45,44.95,44.35,44.95
6175,立敦,40601774,70.0,70.4,69.6,69.7
6179,亞通,1209984101,41.6,41.9,37.75,37.9
6180,橘子,11179216,41.0,41.0,40.7,40.7
6182,合晶,7498290631,114.5,116.5,111.0,116.0
6185,幃翔,745559,12.35,12.45,12.35,12.45
6186,新潤,98192790,30.7,31.3,29.95,29.95
6187,萬潤,1316826960,1240.0,1255.0,1230.0,1250.0
6188,廣明,45959857,62.5,62.6,61.7,62.6
6190,萬泰科,224701676,68.8,69.8,68.5,69.4
6194,育富,1243570,30.3,30.5,30.2,30.45
6195,詩肯,884963,27.7,27.7,27.7,27.7
6198,瑞築,0,,,,
6199,天品,502477277,105.0,113.0,103.5,113.0
6203,海韻電,7004954,60.0,60.0,59.6,59.6
6204,艾華,106286374,107.0,110.0,101.5,110.0
6207,雷科,620726206,114.0,115.5,111.5,115.5
6208,日揚,9288004,74.1,75.4,73.6,75.4
6210,慶生,502463,16.8,17.55,16.7,17.55
6212,理銘,455470,32.3,32.6,32.3,32.6
6217,中探針,934919872,165.0,178.5,165.0,178.5
6218,豪勉,929961220,57.2,61.6,56.1,61.6
6219,富旺,1717664,12.2,12.3,12.15,12.3
6220,岳豐,6618785,25.3,25.3,25.0,25.05
6221,晉泰,51616760,31.3,31.5,30.5,31.5
6222,立軒,783105,20.55,20.85,19.1,19.6
6223,旺矽,4774237940,5625.0,5840.0,5620.0,5800.0
6227,茂綸,306610311,138.0,139.5,130.0,132.0
6228,全譜,195424,17.15,17.5,17.15,17.3
6229,研通,706754,23.4,23.5,23.3,23.5
6231,系微,86852532,215.5,223.0,215.0,222.5
6233,旺玖,6517245,20.5,20.8,20.4,20.7
6234,高僑,51959415,35.0,38.5,35.0,38.5
6236,中湛,113220,16.0,16.0,16.0,16.0
6237,驊訊,7751463,34.0,34.5,33.6,34.0
6240,松崗,1804600,25.05,26.15,24.95,25.0
6241,鑫永洋,2889899,15.75,15.9,15.2,15.9
6242,立康,181660,34.0,34.0,33.95,33.95
6244,茂迪,78786504,22.6,23.7,22.35,22.9
6245,立端,86802722,85.6,86.1,84.5,85.6
6246,臺龍,38264,12.9,12.9,12.65,12.65
6248,沛波,1264171,16.8,16.9,16.8,16.85
6259,百徽,11027734,28.5,29.7,28.15,29.25
6261,久元,82062124,75.8,79.4,75.8,79.2
6263,普萊德,18601587,157.0,158.5,155.0,157.5
6264,富裔,556224,6.03,6.03,6.0,6.01
6265,方土昶,72634633,49.4,49.7,49.0,49.25
6266,泰詠,2257009,25.0,25.0,24.85,24.85
6270,倍微,8935606,28.6,29.6,28.6,29.3
6274,台燿,14625295630,1365.0,1395.0,1335.0,1370.0
6275,元山,5831655,45.15,45.5,44.85,45.1
6276,安鈦克,283939,20.7,20.7,19.85,19.85
6279,胡連,59190239,111.5,113.5,111.0,113.5
6284,佳邦,24551740,76.3,76.3,75.5,76.0
6290,良維,2608326712,274.0,288.0,270.5,282.5
6291,沛亨,1277580806,523.0,525.0,500.0,524.0
6292,迅德,23568084,66.9,67.4,66.4,67.3
6294,智基,152065,28.65,28.65,28.65,28.65
6411,晶焱,17225813,78.8,78.8,77.8,78.8
6417,韋僑,10556187,104.0,105.0,103.0,104.0
6418,詠昇,1731391,34.55,34.7,34.5,34.55
6419,京晨科,20605604,153.5,154.0,152.0,153.5
6423,億而得,1946514,81.4,82.0,79.6,81.8
6425,易發,116524806,63.7,68.5,63.7,68.2
6432,今展科,56464122,54.0,58.8,53.2,58.8
6435,大中,47586268,243.5,247.0,243.5,246.0
6441,廣錠,7764604,23.8,24.15,22.9,22.9
6461,益得,1573489,25.25,25.65,25.05,25.2
6462,神盾,50349048,97.8,99.2,97.1,97.1
6465,威潤,12039639,44.3,44.3,41.5,42.5
6469,大樹,29349858,64.3,65.4,64.0,65.4
6470,宇智,1863256,43.3,43.3,42.55,43.0
6474,華豫寧,726788,35.65,35.65,35.6,35.6
6482,弘煜科,640084,24.7,24.8,24.1,24.15
6485,點序,109475315,60.5,65.3,60.1,65.3
6486,互動,4228479,81.3,81.3,80.7,80.7
6488,環球晶,14830624732,925.0,960.0,901.0,944.0
6492,生華科,12803726,34.3,34.45,33.7,33.7
6494,九齊,5848880,50.3,51.5,49.8,51.5
6496,科懋,231571,24.4,24.65,24.15,24.65
6498,久禾光,7093875,66.0,67.0,65.9,66.9
6499,益安,31047262,76.4,76.4,74.1,74.5
6506,雙邦,632417,18.1,18.1,18.05,18.05
6508,惠光,7088078,25.6,27.0,25.6,26.5
6509,聚和,56929430,46.2,46.7,45.55,46.45
6510,精測,1675107195,3330.0,3520.0,3320.0,3520.0
6512,啟發電,3331,,,,
6516,勤崴國際,3273205,57.2,59.0,57.2,58.6
6517,保勝光學,24178856,64.4,65.9,63.8,65.0
6523,達爾膚,1123806,89.7,89.7,89.7,89.7
6527,明達醫,1752449,75.0,75.5,73.6,74.5
6530,創威,309435063,100.5,103.0,98.8,100.5
6532,瑞耘,138449183,94.5,101.5,94.5,99.3
6535,順藥,29252802,76.2,78.9,76.2,78.9
6538,倉和,913915418,352.5,388.0,348.5,388.0
6542,隆中,298998,42.05,42.3,41.6,41.85
6546,正基,27616761,60.2,60.8,59.9,60.0
6547,高端疫苗,296839022,60.5,61.0,58.5,59.7
6548,長科*,404696536,73.6,75.5,72.8,74.8
6556,勝品,196479,61.6,61.6,61.1,61.1
6560,欣普羅,2139879,34.25,35.8,34.25,34.85
6561,是方,21272207,315.5,317.0,314.5,317.0
6568,宏觀,20291861,140.5,145.0,140.5,142.5
6569,醫揚,5506397,90.2,91.1,90.2,91.1
6570,維田,4069668,47.35,47.5,46.85,47.45
6574,霈方,5875495,120.0,121.5,119.5,120.5
6576,逸達,31758773,83.1,83.2,80.4,80.4
6577,勁豐,3644217,78.8,79.6,78.6,79.0
6578,達邦蛋白,1284750,16.9,17.05,16.8,16.95
6584,南俊國際,513364724,560.0,576.0,554.0,576.0
6588,東典光電,467204437,119.5,122.5,116.0,117.5
6590,普鴻,3878477,65.5,69.8,65.5,68.3
6593,台灣銘板,536054,31.3,32.0,31.3,31.85
6596,寬宏藝術,7354600,95.9,97.0,95.6,97.0
6597,立誠,964585,68.0,70.1,67.0,70.1
6603,富強鑫,264113008,28.35,30.0,27.95,28.55
6609,瀧澤科,2840469,39.1,39.2,38.85,39.1
6612,奈米醫材,875933,71.3,71.8,71.0,71.0
6613,朋億*,90316080,262.5,271.0,262.5,270.0
6615,慧智,292529,33.6,33.9,33.6,33.85
6616,特昇-KY,143150,8.36,8.5,8.2,8.5
6617,共信-KY,129482532,143.0,144.5,139.5,143.0
6620,漢達,1537115368,147.0,155.0,140.5,149.0
6624,萬年清,549428,39.2,39.2,38.0,38.0
6629,泰金-KY,1244500,104.5,104.5,102.0,104.0
6637,醫影,547669,54.1,54.6,54.0,54.6
6640,均華,622348555,1140.0,1205.0,1140.0,1180.0
6642,富致,10755183,76.6,78.5,76.1,78.2
6643,M31,432937009,450.0,458.0,439.5,458.0
6649,台生材,2240441,35.75,35.75,35.75,35.75
6651,全宇昕,26813149,149.0,149.0,143.0,146.5
6654,天正國際,7708627,200.0,201.5,196.0,197.5
6661,威健生技,98200,16.75,16.75,16.15,16.65
6662,樂斯科,169050,28.0,28.5,27.8,28.5
6664,群翊,64285957,338.0,340.0,333.0,339.5
6667,信紘科,397369275,242.0,262.0,242.0,262.0
6679,鈺太,38062715,198.0,198.5,196.5,197.5
6680,鑫創電子,58265,,,,
6683,雍智科技,4846619810,1600.0,1670.0,1570.0,1670.0
6684,安格,5906210,47.8,49.45,47.6,49.05
6690,安碁資訊,102145888,179.0,190.0,178.5,186.5
6692,進能服,293355,23.8,24.0,23.05,23.55
6693,廣閎科,199175927,183.0,186.5,180.5,183.5
6697,東捷資訊,1818613,41.0,41.8,41.0,41.55
6703,軒郁,1573782,100.0,101.0,99.9,101.0
6708,天擎,2707196,39.85,39.95,38.5,39.7
6712,長聖,42545024,159.5,159.5,157.5,158.5
6716,應廣,83911133,120.0,121.0,117.5,119.5
6720,久昌,12683445,128.0,130.5,127.0,129.0
6721,信實,57134,51.0,51.0,51.0,51.0
6725,矽科宏晟,12662792,220.5,223.0,216.0,223.0
6727,亞泰金屬,409545230,483.0,487.0,474.0,487.0
6728,上洋,1087562,107.5,108.0,107.5,108.0
6730,常廣,191200,31.8,31.9,31.8,31.8
6732,昇佳電子,15226905,151.0,151.5,148.5,150.0
6733,博晟生醫,1332436,25.7,25.7,25.2,25.5
6735,美達科技,6346812,61.1,62.9,61.0,62.8
6739,竹陞科技,407332685,1125.0,1180.0,1080.0,1150.0
6741,91APP*-KY,16930749,59.2,59.5,57.9,58.8
6751,智聯服務,543019,42.6,42.85,42.0,42.8
6752,叡揚,1492060,98.7,98.7,97.0,97.2
6761,穩得,24437811,163.5,167.5,162.0,167.5
6762,達亞,274456,162.0,162.0,162.0,162.0
6763,綠界科技*,6246539,41.4,41.4,40.9,41.35
6767,台微醫,847200,23.6,24.4,23.6,24.1
6785,昱展新藥,23679570,104.5,108.0,99.0,99.0
6788,華景電,81276492,333.0,342.0,329.0,341.5
6791,虎門科技,1743302,101.5,101.5,100.0,101.0
6803,崑鼎,16343799,267.5,268.5,267.0,267.0
6804,明係,1839168,18.45,18.45,18.15,18.15
6811,宏碁資訊,309694209,250.0,272.5,250.0,266.5
6821,聯寶,3636133,42.3,42.3,40.2,40.6
6823,濾能,4347000,60.3,60.3,59.2,59.2
6829,千附精密,231149084,215.0,232.5,214.0,224.5
6840,東研信超,164374824,104.0,111.0,101.5,108.0
6841,長佳智能,6729927,52.6,54.4,52.6,54.4
6843,進典,478260,39.65,39.65,38.55,39.25
6844,諾貝兒,2128358,57.6,57.6,56.1,57.6
6846,綠茵,850023,58.9,59.4,58.2,59.0
6855,數泓科,1570950,114.5,114.5,114.5,114.5
6856,鑫傳,591135,42.7,43.95,41.0,42.0
6859,伯特光,3759049,121.0,121.5,119.5,121.0
6865,偉康科技,343173,27.1,27.4,26.6,27.0
6870,騰雲,21293810,327.5,327.5,312.0,312.0
6872,浩宇生醫,2764180,22.1,22.1,21.0,21.1
6874,倍力,2494202,69.0,69.9,69.0,69.1
6875,國邑*,8650188,33.0,33.55,32.65,33.0
6877,鏵友益,4643123,116.0,120.0,116.0,119.5
6881,潤德,1805928,214.0,216.0,214.0,215.0
6884,海柏特,185800,30.8,31.0,30.8,31.0
6894,衛司特,33943578,356.5,366.0,356.5,361.5
6895,宏碩系統,3994958,146.5,147.5,143.0,143.0
6899,創為精密,399192,49.05,50.0,49.05,50.0
6903,巨漢,83540712,300.5,309.0,298.0,309.0
6904,伯鑫,361500,122.5,122.5,119.0,119.0
6907,雅特力-KY,348603864,182.0,192.0,182.0,186.5
6910,德鴻,920399,25.1,25.75,25.1,25.75
6913,鴻呈,33188175,131.0,131.0,128.5,130.5
6922,宸曜,10232513,189.0,189.5,185.5,188.0
6925,意藍,39033131,56.8,62.3,56.8,59.9
6929,佑全,75242,21.9,22.05,21.9,22.05
6945,圓祥生技,149141347,119.5,132.0,114.0,132.0
6953,家碩,4653970,233.0,239.5,233.0,238.0
6961,旅天下,3414183,48.1,48.3,47.5,48.0
6967,汎瑋材料,4693785,65.9,66.4,65.4,66.2
6968,萬達寵物,3778670,41.5,41.6,41.2,41.5
6971,惠民實業,421044,24.7,24.7,24.4,24.4
6982,大井泵浦,907809,45.0,45.0,44.2,44.5
6983,華洋精機,11942719,354.0,355.0,344.5,355.0
6986,和迅,4164299,40.5,40.5,39.4,40.2
6996,力領科技,11640809,171.5,173.0,171.0,173.0
6997,博弘,136300,69.3,69.3,67.0,67.0
700019,宏捷科統一5C購01,0,,,,
700020,佳邦統一5C購01,0,,,,
700021,長佳智統一5C購02,0,,,,
700022,華星光統一5C購01,223350,3.4,3.78,3.4,3.78
700023,新應材統一5B購02,30,0.03,0.03,0.03,0.03
700024,新應材統一64購02,100960,0.21,0.21,0.19,0.19
700025,雙鴻統一5B購01,245220,1.03,1.17,1.03,1.17
700028,雙鴻中信59購01,30790,1.15,1.45,1.15,1.24
700043,新應材永豐59購01,0,,,,
700047,宏捷科凱基59購01,0,,,,
700065,系統電統一5A購01,0,,,,
700074,驊訊元富5A購01,0,,,,
700079,華義永豐5A購01,0,,,,
700086,博智群益5A購01,0,,,,
700103,中光電元大5A購01,0,,,,
700113,雙鴻元大5A購01,87880,2.4,2.83,2.4,2.62
700126,威剛國票61購01,0,,,,
700155,中光電元大5A購02,0,,,,
700173,雙鴻元大5A購02,73570,4.35,4.35,4.16,4.16
700176,中光電群益5A購01,100,0.1,0.1,0.1,0.1
700186,中光電統一6A購01,170,0.08,0.09,0.08,0.09
700188,中美晶統一5A購02,0,,,,
700189,協易機統一5A購01,0,,,,
700190,昇達科統一65購01,145100,4.1,4.1,3.62,4.0
700191,朋程統一5A購01,0,,,,
700192,朋程統一6A購01,1550,0.31,0.31,0.31,0.31
700193,東洋統一61購01,0,,,,
700194,長聖統一61購01,34000,0.17,0.17,0.17,0.17
700195,家登統一5A購01,94750,1.15,1.15,1.13,1.13
700196,振曜統一5A購01,0,,,,
700197,晶宏統一5A購01,0,,,,
700198,智冠統一5C購01,0,,,,
700199,華景電統一61購01,0,,,,
700201,萬潤統一6A購01,0,,,,
700202,鈺太統一5A購01,0,,,,
700203,聰泰統一5A購01,13350,0.01,0.05,0.01,0.05
700204,雙鴻統一5A購01,225650,1.33,1.54,1.23,1.23
700205,雙鴻統一61購01,698820,0.97,0.98,0.89,0.93
700206,雙鴻統一61購02,304420,0.77,0.84,0.75,0.78
700207,雙鴻統一6A購01,539860,1.08,1.08,1.05,1.07
700208,騰雲統一6A購01,2380,1.19,1.19,1.19,1.19
700231,旺矽元大5A購01,0,,,,
700257,大世科統一6A購01,0,,,,
700258,大綜統一6A購01,116050,0.62,0.64,0.62,0.64
700259,光焱統一5A購02,0,,,,
700260,同致統一5A購01,0,,,,
700261,宜鼎統一6A購01,195350,4.3,4.36,4.3,4.36
700262,尚凡*統一6A購01,0,,,,
700263,旺矽統一6A購01,52030,3.86,3.86,3.69,3.79
700264,長聖統一6A購01,0,,,,
700267,建榮統一6A購01,5300,1.06,1.06,1.06,1.06
700269,昱展統一6A購01,0,,,,
700270,創惟統一5A購01,200,0.2,0.2,0.2,0.2
700271,新鉅科統一6A購01,0,,,,
700273,優群統一6A購01,0,,,,
700274,鴻呈統一5A購01,0,,,,
700275,雙鴻統一6A購02,81830,1.23,1.3,1.23,1.3
700276,鏵友益統一6A購01,0,,,,
700277,鑫聯統一5A購01,0,,,,
700279,良維國票5C購01,0,,,,
700300,雙鴻中信5A購01,0,,,,
700330,旺矽凱基5A購01,0,,,,
700342,大世科統一6A購02,0,,,,
700343,中光電統一6A購02,160,0.16,0.16,0.16,0.16
700344,尼克森統一5A購01,0,,,,
700345,立碁統一6A購01,89410,0.65,0.72,0.65,0.69
700346,良維統一6A購01,0,,,,
700347,尚凡*統一5A購01,0,,,,
700348,昱展統一6A購02,0,,,,
700350,茂達統一61購01,0,,,,
700351,竑騰統一5A購01,0,,,,
700352,新鉅科統一5A購01,0,,,,
700353,新鉅科統一6A購02,0,,,,
700354,聖暉*統一6A購01,88720,0.38,0.43,0.38,0.43
700355,撼訊統一6A購01,0,,,,
700356,擎亞統一6A購01,0,,,,
700357,聰泰統一6A購01,18820,0.28,0.3,0.28,0.3
700358,寶島科統一64購01,0,,,,
700359,鏵友益統一5A購01,0,,,,
700360,鑫聯統一5A購02,0,,,,
700385,中光電元富5A購01,0,,,,
700410,中光電統一5C購01,0,,,,
700412,旺矽統一6A購02,0,,,,
700413,金山電統一5C購01,0,,,,
700414,長聖統一6A購02,0,,,,
700415,建榮統一6A購02,0,,,,
700416,高技統一5A購01,0,,,,
700417,聰泰統一6A購02,142660,0.35,0.38,0.35,0.38
700451,臺慶科國票5A購01,0,,,,
700580,宜鼎兆豐5A購01,0,,,,
700594,原相元大5A購01,7600,0.05,0.05,0.05,0.05
700638,原相元大5A購02,0,,,,
700670,中光電統一6A購03,8230,0.07,0.09,0.07,0.08
700671,正德統一5A購01,0,,,,
700672,旺矽統一5A購01,0,,,,
700673,信昌電統一6A購01,0,,,,
700674,信昌電統一6A購02,0,,,,
700675,高技統一5A購02,0,,,,
700676,高技統一6A購01,5360,0.12,0.14,0.12,0.14
700677,高技統一6A購02,0,,,,
700678,智通*統一6A購01,0,,,,
700679,智擎統一6A購01,0,,,,
700681,鈊象統一6A購01,950,0.31,0.32,0.31,0.32
700682,萬潤統一6A購02,0,,,,
700683,雍智統一6A購01,14130,4.9,4.92,4.31,4.31
700684,雍智統一6A購02,34800,5.8,5.8,5.8,5.8
700685,臺慶科統一5A購01,0,,,,
700686,臺慶科統一6A購01,910,0.91,0.91,0.91,0.91
700687,緯軟統一6A購01,30900,0.38,0.39,0.38,0.39
700688,營邦統一6A購01,733800,3.02,3.02,2.86,2.86
700689,聯合統一61購01,0,,,,
700706,中光電統一5A購01,0,,,,
700708,信立統一6A購01,6300,0.3,0.3,0.3,0.3
700709,神盾統一5C購02,34030,0.08,0.08,0.04,0.05
700710,智通*統一6A購02,0,,,,
700711,華星光統一6A購01,25450,3.75,3.75,3.55,3.55
700712,聖暉*統一6A購02,235480,0.34,0.37,0.34,0.37
700717,宜鼎元大5A購01,0,,,,
700742,聖暉*永豐5A購01,0,,,,
700746,雙鴻中信5A購02,1200,0.6,0.6,0.6,0.6
700754,台半統一5C購02,0,,,,
700755,宜鼎統一6A購02,0,,,,
700756,威剛統一5C購03,0,,,,
700757,竑騰統一5C購01,0,,,,
700758,穩得統一5C購01,0,,,,
700786,威剛永豐5A購01,0,,,,
700810,山富統一5C購01,80,0.08,0.08,0.08,0.08
700811,光頡統一5C購01,0,,,,
700812,信昌電統一5C購01,0,,,,
700827,信立永豐5A購01,0,,,,
700828,威剛永豐64購01,0,,,,
700830,中美晶元大5A購01,92080,0.96,1.19,0.96,1.19
700843,世界統一5C購01,21000,0.7,0.7,0.7,0.7
700844,立敦統一5C購01,0,,,,
700845,臺慶科統一5C購01,0,,,,
700850,臺慶科國票5C購01,0,,,,
700857,良維元大5A購01,0,,,,
700875,良維元大5A購02,0,,,,
700898,力旺統一5A購01,1680,0.12,0.16,0.12,0.16
700899,力旺統一6A購01,278190,0.76,0.81,0.7,0.77
700900,台半統一5C購03,0,,,,
700901,尼克森統一5C購01,0,,,,
700902,光頡統一5A購01,2900,2.9,2.9,2.9,2.9
700904,波若威統一6A購01,169680,3.36,3.87,3.36,3.42
700920,波若威永豐5A購01,0,,,,
700929,蜜望實國票5A購01,0,,,,
700938,中美晶兆豐5A購01,15750,3.15,3.15,3.15,3.15
700955,撼訊元大5A購01,0,,,,
700983,威剛兆豐5A購01,0,,,,
701010,雙鴻元富5A購01,0,,,,
701037,威剛永豐5C購01,0,,,,
701064,元債20群益61購01,0,,,,
