code,name,trading_value,open_price,high_price,low_price,close_price
4973,廣穎,53266631,135.5,139.0,135.5,139.0
4974,亞泰,2644931,70.3,71.0,70.3,70.8
4979,華星光,570665332,516.0,547.0,510.0,547.0
4991,環宇-KY,1801604053,424.0,438.5,417.0,428.0
4995,晶達,75997,51.4,51.4,51.4,51.4
5009,榮剛,20355971,32.1,32.3,32.0,32.3
5011,久陽,1634593,18.15,18.15,17.85,18.05
5013,強新,830747,30.0,30.0,29.5,29.8
5014,建錩,510601,9.7,9.79,9.7,9.77
5015,華祺,532292,21.7,21.8,21.7,21.8
5016,松和,124110,24.4,24.7,24.4,24.55
5201,凱衛,4474704,30.9,30.9,28.0,28.9
5202,力新,59332968,14.35,14.85,13.6,13.95
5205,中茂,46069,18.65,18.65,18.65,18.65
5206,坤悅,6864107,21.3,21.45,21.0,21.3
5209,新鼎,21500958,174.5,175.0,171.5,173.0
5210,寶碩,816640,28.5,28.9,28.5,28.75
5211,蒙恬,1059134,20.4,20.85,20.4,20.6
5212,凌網,192509,46.15,46.75,46.15,46.6
5213,亞昕,4229674,20.45,20.45,20.2,20.3
5220,萬達光電,158435,19.8,19.8,19.7,19.8
5223,安力-KY,189700,22.9,23.1,22.85,23.1
5227,立凱-KY,25161582,30.0,32.0,29.55,31.4
5228,鈺鎧,5156365,38.75,39.55,38.7,39.35
5230,雷笛克光學,6340881,18.35,18.95,18.3,18.65
5245,智晶,1603357,21.0,21.5,20.6,21.0
5251,天鉞電,68227744,31.2,32.05,29.6,30.15
5263,智崴,9486504,91.7,92.0,88.6,90.8
5272,笙科,1097086,16.5,16.6,16.3,16.6
5274,信驊,3271582465,17965.0,18420.0,17485.0,18250.0
5276,達輝-KY,19079,17.9,17.9,17.9,17.9
5278,尚凡*,4586692,23.3,24.0,23.05,23.25
5287,數字,2522936,135.0,135.0,134.5,135.0
5289,宜鼎,1119572980,1285.0,1310.0,1270.0,1295.0
5291,邑昇,12497936,57.3,58.3,57.1,58.2
5299,杰力,12574708,92.9,94.9,92.9,94.0
5301,寶得利,170770,5.0,5.17,5.0,5.16
5302,太欣,1924228,9.55,9.69,9.53,9.67
5309,系統電,36762679,49.5,50.8,49.5,50.5
5310,天剛,301465,24.95,25.0,24.5,24.75
5312,寶島科,911780,90.6,90.7,89.7,90.3
5314,世紀*,464657978,30.8,30.8,30.8,30.8
5315,光聯,2971244,18.0,18.5,18.0,18.5
5321,美而快,64303700,66.1,67.9,63.8,67.9
5324,士開,1539926,12.2,12.3,12.2,12.3
5328,華容,152447456,52.2,53.4,51.5,52.7
5340,建榮,278069408,81.4,84.9,81.4,84.0
5344,立衛,381013,13.5,13.5,13.25,13.25
5345,馥鴻,182415,22.8,22.9,21.6,21.65
5347,世界,1117348962,155.5,158.5,153.0,158.0
5348,正能量智能,153824,16.1,16.1,15.45,15.85
5351,鈺創,622635646,104.5,106.5,104.5,105.5
5353,台林,876411,27.75,27.9,27.7,27.7
5355,佳總,3355133,6.48,7.1,6.46,6.85
5356,協益,1263382,25.85,25.85,25.75,25.8
5364,力麗店,308810,8.33,8.39,8.3,8.38
5381,光譜,4153637,22.55,23.15,22.55,23.15
5386,青雲,372087716,285.0,293.0,284.0,291.0
5392,能率,18180986,39.15,39.75,39.15,39.65
5398,慕康生醫,100140,14.4,14.4,14.2,14.2
5403,中菲,2993918,93.9,95.7,93.2,93.4
5410,國眾,4019603,32.9,33.35,32.85,33.1
5425,台半,2380905033,89.4,95.5,89.4,94.8
5426,振發,20866178,27.8,29.05,27.35,28.65
5432,新門,5721470,145.5,145.5,143.0,145.0
5438,東友,498848,16.8,16.8,16.35,16.45
5439,高技,164875818,238.5,246.0,238.0,243.5
5443,均豪,80100784,103.5,105.5,103.0,105.0
5450,南良,712726,14.35,14.6,14.35,14.55
5452,佶優,5226796,25.55,26.75,25.55,26.35
5455,昇益,89900,29.95,30.0,29.95,29.95
5457,宣德,10031803,24.6,24.75,24.05,24.45
5460,同協,854837,16.6,16.8,16.5,16.8
5464,霖宏,108754240,85.2,93.7,84.1,93.7
5465,富驊,3058338,24.2,24.2,23.55,24.15
5468,凱鈺,2992909,24.4,25.05,24.35,24.7
5474,聰泰,13674807,150.5,152.5,150.5,152.0
5475,德宏,984138374,171.5,186.0,171.5,182.0
5478,智冠,2863898,97.0,97.2,96.8,96.8
5481,新華,13035605,21.0,22.2,20.85,21.8
5483,中美晶,1642908574,179.0,183.5,178.0,183.5
5487,通泰,696364,29.6,29.95,29.35,29.9
5488,松普,1104948,11.6,11.7,11.55,11.55
5489,彩富,3157964,40.55,42.9,39.8,40.4
5490,同亨,3487251,25.2,25.2,25.05,25.15
5493,三聯,1349676,83.5,84.5,83.4,84.0
5498,凱崴,41608658,50.8,51.0,49.6,50.8
5508,永信建,10461230,52.4,52.5,51.7,51.9
5511,德昌,3968863,69.6,70.2,69.2,69.2
5512,力麒,1987817,7.7,7.72,7.65,7.68
5514,三豐,45803,15.2,15.2,15.1,15.1
5516,雙喜,130100,11.9,11.9,11.7,11.9
5520,力泰,82902,82.0,82.0,82.0,82.0
5523,豐謙,783,,,,
5529,鉅陞,2365207,24.7,25.5,24.45,24.45
5530,龍巖,5779612,49.9,49.95,49.5,49.9
5536,聖暉*,169997474,842.0,853.0,839.0,839.0
5543,桓鼎-KY,579648,29.2,29.2,27.0,27.4
5547,久舜,368642,19.85,19.9,19.85,19.85
5548,安倉,509322,20.0,20.3,20.0,20.25
5601,台聯櫃,782400,29.5,30.65,29.5,30.65
5603,陸海,433262,13.8,13.8,13.45,13.55
5604,中連,45049,30.85,30.85,30.85,30.85
5609,中菲行,1913894,78.4,78.5,78.2,78.3
5701,劍湖山,287665,4.23,4.24,4.04,4.24
5703,亞都,29804,13.7,13.7,13.7,13.7
5704,老爺知,408640,22.65,22.65,22.4,22.5
5864,致和證,45812394,34.05,34.55,34.05,34.3
5878,台名,119093,38.05,38.05,38.05,38.05
5902,德記,3852298,34.0,34.3,34.0,34.25
5903,全家,1870691,183.5,184.0,183.5,183.5
5904,寶雅*,333906779,73.6,73.9,72.8,73.6
5905,南仁湖,3121516,7.29,7.49,7.25,7.38
6015,宏遠證,19264627,16.8,17.2,16.8,17.0
6016,康和證,59236396,21.85,22.3,21.85,22.1
6020,大展證,227227,20.6,20.6,20.5,20.55
6021,美好證,23144266,43.4,45.0,43.3,44.9
6023,元大期,35349932,84.5,85.0,84.3,85.0
6026,福邦證,12420213,15.05,15.3,15.05,15.25
6028,公勝保經,494277,94.3,95.1,94.3,94.6
6101,寬魚國際,2273059,38.0,38.2,37.7,38.15
6103,合邦,453387,30.35,32.25,30.35,32.25
6104,創惟,15810019,90.0,91.0,89.5,90.9
6109,亞元,1849937,10.45,10.45,10.3,10.35
6111,光聚晶電,5848857,33.1,34.5,33.1,34.1
6113,亞矽,790687,22.15,22.3,22.05,22.05
6114,久威,1082612,23.2,23.2,22.85,22.85
6118,建達,1490381,15.1,15.3,15.1,15.1
6121,新普,191312549,373.0,376.5,370.0,376.5
6122,擎邦,9650899,50.8,51.3,50.5,51.1
6123,上奇,879348,43.2,43.2,42.8,43.0
6124,業強,174918,26.95,27.0,26.8,26.8
6125,廣運,18146432,47.55,48.4,47.55,48.05
6126,信音,17288960,28.5,29.75,28.5,29.7
6127,九豪,79885453,47.2,48.95,46.9,48.55
6129,普誠,13207661,13.5,14.9,13.45,14.9
6130,上亞科技,1347312,24.3,24.35,23.7,24.2
6134,萬旭,6581707,28.4,29.2,28.2,28.5
6138,茂達,62427543,266.0,275.0,266.0,272.5
6140,訊達,34185305,22.0,22.0,20.55,21.25
6143,振曜,27607748,80.6,82.6,80.1,82.5
6144,得利影,174904,13.1,13.1,12.8,13.05
6146,耕興,126287822,179.0,179.0,174.5,175.5
6147,頎邦,13173489176,201.5,207.5,197.5,207.5
6148,驊宏資,804795017,37.6,38.9,36.35,36.65
6150,撼訊,4739099,60.6,62.0,60.6,60.8
6151,晉倫,5908256,34.85,34.85,33.95,34.2
6154,順發,313984,13.95,14.05,13.9,14.05
6156,松上,6689406,20.15,20.5,20.05,20.4
6158,禾昌,735897,16.95,17.15,16.8,16.95
6160,欣技,357498,14.5,14.55,14.3,14.55
6161,捷波,2247574,47.8,48.7,47.8,48.45
6163,華電網,31435523,39.75,41.15,39.75,40.5
6167,久正,1212575,9.98,10.2,9.96,10.0
6169,昱泉,115915,11.95,12.0,11.95,11.95
6170,統振,5000275,47.95,48.2,47.9,48.0
6171,大城地產,437377,25.3,25.85,25.3,25.85
6173,信昌電,8691940707,304.0,323.0,295.0,315.0
6174,安碁,53311662,44.35,45.5,43.15,44.9
6175,立敦,30968134,69.6,69.8,68.6,69.3
6179,亞通,436661012,34.4,38.0,34.4,37.7
6180,橘子,6391467,41.05,41.05,40.6,40.6
6182,合晶,4976735036,108.0,113.0,106.5,112.0
6185,幃翔,4455075,12.45,12.45,12.1,12.25
6186,新潤,5260965,29.65,30.1,29.65,30.05
6187,萬潤,1263014720,1220.0,1255.0,1220.0,1220.0
6188,廣明,44121513,61.5,62.0,61.3,61.4
6190,萬泰科,159697746,66.9,69.4,66.8,68.8
6194,育富,1811789,30.2,30.2,29.95,29.95
6195,詩肯,2585473,27.7,27.7,27.7,27.7
6198,瑞築,117750,20.15,20.15,19.5,19.5
6199,天品,381250480,101.5,103.0,99.3,102.5
6203,海韻電,2776761,60.8,61.0,59.4,59.5
6204,艾華,17199009,90.7,91.7,90.0,91.2
6207,雷科,519864227,104.5,112.0,104.5,109.5
6208,日揚,7618839,72.0,73.0,71.9,72.0
6210,慶生,208418,16.7,17.35,16.65,17.3
6212,理銘,0,,,,
6217,中探針,397247693,157.5,166.0,157.5,165.0
6218,豪勉,798536618,50.2,54.1,48.5,54.1
6219,富旺,686053,12.2,12.2,11.95,12.0
6220,岳豐,4001703,25.35,25.6,24.9,25.4
6221,晉泰,226719887,30.95,30.95,28.8,29.1
6222,立軒,400835,18.4,18.95,18.2,18.95
6223,旺矽,2447461315,5570.0,5660.0,5490.0,5600.0
6227,茂綸,229267886,134.5,134.5,128.0,133.0
6228,全譜,17850,17.85,17.85,17.85,17.85
6229,研通,792415,23.2,23.6,23.2,23.35
6231,系微,48510286,208.5,212.5,206.0,211.5
6233,旺玖,1482186,20.1,20.3,20.05,20.3
6234,高僑,6526697,33.5,34.9,33.5,34.85
6236,中湛,0,,,,
6237,驊訊,4333905,33.1,33.5,33.1,33.25
6240,松崗,4420711,25.0,26.95,24.5,24.5
6241,鑫永洋,260665,15.55,15.7,15.45,15.6
6242,立康,135300,33.8,33.9,33.8,33.9
6244,茂迪,21645607,21.8,22.3,21.8,22.2
6245,立端,67871967,85.1,85.1,82.2,83.4
6246,臺龍,343428,12.7,12.7,12.65,12.7
6248,沛波,1369135,16.75,16.8,16.55,16.8
6259,百徽,2945124,28.1,28.25,27.95,27.95
6261,久元,39791519,75.5,77.9,75.2,76.3
6263,普萊德,6675845,155.0,156.5,154.0,156.0
6264,富裔,619966,6.0,6.02,5.9,6.02
6265,方土昶,55024836,47.95,48.7,47.7,48.6
6266,泰詠,2367084,25.0,25.0,24.55,25.0
6270,倍微,1987947,27.95,28.35,27.95,28.25
6274,台燿,10015502300,1360.0,1460.0,1345.0,1415.0
6275,元山,3501960,44.55,45.1,44.55,44.85
6276,安鈦克,314434,19.8,19.8,19.2,19.7
6279,胡連,21070328,110.5,112.0,110.5,111.0
6284,佳邦,28721589,75.7,75.9,74.5,75.8
6290,良維,766578701,253.0,269.0,253.0,264.0
6291,沛亨,827875677,446.0,490.5,446.0,490.5
6292,迅德,8428615,65.0,65.0,63.9,64.8
6294,智基,153021,28.2,28.6,28.2,28.6
6411,晶焱,7239643,76.0,77.5,76.0,77.0
6417,韋僑,85942882,100.5,104.5,100.5,101.5
6418,詠昇,2010920,33.95,34.9,33.95,34.7
6419,京晨科,16826146,146.0,151.5,144.0,149.5
6423,億而得,1040862,78.7,81.0,78.7,81.0
6425,易發,8099086,60.7,62.2,60.5,61.7
6432,今展科,10138116,53.0,53.3,52.0,52.6
6435,大中,76323649,238.0,245.5,236.5,243.0
6441,廣錠,10653509,24.4,24.5,22.9,22.9
6461,益得,753012,24.6,24.9,24.4,24.55
6462,神盾,15337211,96.8,98.5,96.7,98.2
6465,威潤,3137686,41.1,41.65,41.1,41.55
6469,大樹,34233649,64.1,64.3,63.7,63.7
6470,宇智,1724869,43.25,43.4,43.25,43.4
6474,華豫寧,536558,35.2,35.3,35.0,35.3
6482,弘煜科,277332,24.8,25.0,24.6,24.8
6485,點序,7291610,58.9,59.8,58.5,59.8
6486,互動,5172991,79.9,81.1,79.9,81.1
6488,環球晶,6204339501,927.0,940.0,910.0,937.0
6492,生華科,3165272,33.45,33.8,33.25,33.8
6494,九齊,3900945,49.05,50.0,49.05,49.6
6496,科懋,356355,24.05,24.65,24.05,24.65
6498,久禾光,6238567,65.0,66.4,65.0,66.2
6499,益安,15779060,70.8,73.1,70.4,73.0
6506,雙邦,407705,17.9,17.95,17.85,17.9
6508,惠光,217161,24.95,25.25,24.95,25.25
6509,聚和,26445357,46.5,46.6,45.6,45.7
6510,精測,2267544675,3285.0,3325.0,3200.0,3230.0
6512,啟發電,103359,20.15,20.6,20.1,20.6
6516,勤崴國際,3160165,56.9,56.9,55.5,56.7
6517,保勝光學,18595517,62.3,63.9,62.1,62.8
6523,達爾膚,1046633,89.9,90.0,89.5,89.8
6527,明達醫,846750,75.0,75.4,75.0,75.2
6530,創威,167232533,90.3,97.4,90.3,96.6
6532,瑞耘,26290296,91.8,93.2,91.8,92.0
6535,順藥,10809077,75.3,76.0,74.4,74.6
6538,倉和,178993130,370.5,398.5,365.0,380.5
6542,隆中,949300,42.85,44.3,42.6,42.6
6546,正基,5355217,59.4,60.5,59.4,60.2
6547,高端疫苗,150327821,59.7,60.8,59.1,60.5
6548,長科*,78422792,72.3,72.4,71.3,71.6
6556,勝品,246310,61.3,61.3,61.2,61.3
6560,欣普羅,4511800,33.6,35.0,33.0,35.0
6561,是方,12474261,308.0,313.0,306.0,313.0
6568,宏觀,24536392,133.0,138.0,133.0,135.5
6569,醫揚,668740,90.2,91.2,90.1,91.2
6570,維田,1092935,46.7,47.45,46.7,47.0
6574,霈方,2004520,119.5,120.0,119.0,120.0
6576,逸達,6510290,81.2,83.5,81.2,82.8
6577,勁豐,1329790,78.9,79.7,78.9,79.7
6578,達邦蛋白,748800,17.0,17.0,16.85,17.0
6584,南俊國際,144365821,539.0,558.0,533.0,555.0
6588,東典光電,123635540,102.5,110.0,102.0,110.0
6590,普鴻,16058882,69.0,75.0,69.0,71.6
6593,台灣銘板,679671,31.4,31.6,31.25,31.6
6596,寬宏藝術,4274736,94.1,94.5,94.0,94.5
6597,立誠,91924,70.1,70.1,70.1,70.1
6603,富強鑫,19222805,25.05,25.4,24.8,25.4
6609,瀧澤科,5904145,38.8,39.5,38.4,38.85
6612,奈米醫材,2233804,69.7,71.0,69.0,71.0
6613,朋億*,42603135,258.0,266.0,256.0,264.0
6615,慧智,208765,33.55,33.55,33.5,33.55
6616,特昇-KY,111531,8.27,8.4,8.21,8.39
6617,共信-KY,187325690,127.5,138.0,126.0,138.0
6620,漢達,386241123,119.0,134.0,118.5,134.0
6624,萬年清,353084,40.55,40.55,38.4,38.85
6629,泰金-KY,434283,102.5,103.0,101.5,101.5
6637,醫影,1053072,54.0,54.5,53.9,54.0
6640,均華,143856270,1105.0,1120.0,1095.0,1115.0
6642,富致,2309698,75.9,75.9,75.3,75.8
6643,M31,73564468,414.0,426.0,410.5,420.0
6649,台生材,1245087,35.55,36.0,35.5,35.5
6651,全宇昕,14056755,142.0,146.5,142.0,145.0
6654,天正國際,3704087,199.0,205.0,199.0,202.0
6661,威健生技,32600,16.6,16.6,16.0,16.0
6662,樂斯科,31964,28.5,28.5,28.5,28.5
6664,群翊,48566264,334.5,337.0,332.5,336.0
6667,信紘科,30268903,236.5,239.0,234.0,236.5
6679,鈺太,14064608,194.0,197.5,194.0,197.5
6680,鑫創電子,61295,53.9,53.9,53.9,53.9
6683,雍智科技,3424646925,1450.0,1595.0,1420.0,1595.0
6684,安格,6179392,45.3,47.7,45.3,46.85
6690,安碁資訊,139928019,184.5,187.0,179.0,181.0
6692,進能服,141803,23.45,23.5,23.0,23.1
6693,廣閎科,276869138,173.5,189.0,173.0,184.0
6697,東捷資訊,545430,41.1,41.4,41.05,41.05
6703,軒郁,1883488,100.5,101.0,99.6,101.0
6708,天擎,417974,38.1,38.1,37.1,37.1
6712,長聖,17892216,157.5,158.0,156.5,157.5
6716,應廣,37654927,115.5,120.0,115.5,118.5
6720,久昌,259260,129.5,129.5,129.5,129.5
6721,信實,354334,49.4,51.1,49.35,51.1
6725,矽科宏晟,6093900,206.0,210.0,206.0,207.5
6727,亞泰金屬,286431897,472.0,487.0,472.0,477.0
6728,上洋,1300975,107.0,107.0,106.0,107.0
6730,常廣,0,,,,
6732,昇佳電子,5323497,146.0,147.0,145.5,146.5
6733,博晟生醫,395813,25.1,25.95,25.1,25.55
6735,美達科技,2947536,59.9,62.3,59.9,61.3
6739,竹陞科技,279377310,1065.0,1085.0,1050.0,1050.0
6741,91APP*-KY,6192305,58.9,59.0,58.6,58.8
6751,智聯服務,416921,41.5,42.0,41.45,42.0
6752,叡揚,12180623,101.0,104.5,96.6,96.6
6761,穩得,8625074,162.0,164.0,162.0,163.5
6762,達亞,47146,,,,
6763,綠界科技*,3189389,41.15,41.3,40.9,41.0
6767,台微醫,123294,24.3,24.65,24.3,24.65
6785,昱展新藥,1591547,95.0,95.4,94.2,94.6
6788,華景電,27434940,320.0,328.0,320.0,326.5
6791,虎門科技,1411309,99.5,100.0,99.5,99.7
6803,崑鼎,4593035,269.0,269.0,268.0,269.0
6804,明係,933900,18.35,18.45,18.1,18.4
6811,宏碁資訊,180418627,246.0,254.5,245.0,246.0
6821,聯寶,2134030,40.95,41.5,40.5,41.0
6823,濾能,3222539,58.0,60.3,58.0,59.7
6829,千附精密,132845439,204.0,213.0,204.0,212.5
6840,東研信超,20784996,90.3,92.7,90.2,92.7
6841,長佳智能,4085237,52.8,53.0,52.4,52.8
6843,進典,164650,39.7,39.7,38.5,39.35
6844,諾貝兒,1060793,58.0,58.1,57.6,58.1
6846,綠茵,130840,59.0,59.0,58.5,58.5
6855,數泓科,59265,,,,
6856,鑫傳,302664,41.0,41.35,40.8,41.3
6859,伯特光,13706892,117.5,124.0,117.5,123.0
6865,偉康科技,882774,26.7,27.1,26.1,26.95
6870,騰雲,148545034,326.5,330.0,301.0,316.0
6872,浩宇生醫,6248947,22.9,23.65,22.5,23.1
6874,倍力,1810980,70.0,70.8,68.8,69.4
6875,國邑*,4781305,32.25,33.0,32.0,32.75
6877,鏵友益,6840080,106.5,115.5,106.5,113.0
6881,潤德,859744,211.0,212.5,211.0,212.0
6884,海柏特,34680,30.65,30.65,30.65,30.65
6894,衛司特,7402159,354.0,355.5,352.0,353.0
6895,宏碩系統,5873564,146.5,146.5,143.0,144.0
6899,創為精密,101550,50.0,50.0,49.55,49.55
6903,巨漢,18617925,293.0,298.0,293.0,296.5
6904,伯鑫,17984,,,,
6907,雅特力-KY,90627460,176.5,182.0,176.5,181.5
6910,德鴻,203168,25.45,25.45,24.85,25.1
6913,鴻呈,19860423,126.0,127.0,125.0,126.5
6922,宸曜,5737545,182.5,186.0,182.5,184.5
6925,意藍,33353760,58.4,60.2,56.9,57.8
6929,佑全,130767,21.25,21.75,21.25,21.35
6945,圓祥生技,82647680,114.5,120.0,110.5,120.0
6953,家碩,3511725,224.5,230.0,224.5,229.0
6961,旅天下,350969,48.55,48.55,48.55,48.55
6967,汎瑋材料,5319469,65.8,65.8,64.8,65.0
6968,萬達寵物,2173223,41.55,41.65,41.3,41.5
6971,惠民實業,492854,24.5,24.6,24.5,24.5
6982,大井泵浦,702493,44.0,44.35,43.55,44.0
6983,華洋精機,12939792,349.5,356.5,349.5,351.5
6986,和迅,1769250,40.3,40.5,40.05,40.5
6996,力領科技,4403653,166.5,170.5,166.5,169.0
6997,博弘,140270,66.7,67.0,66.7,67.0
700019,宏捷科統一5C購01,0,,,,
700020,佳邦統一5C購01,0,,,,
700021,長佳智統一5C購02,0,,,,
700022,華星光統一5C購01,139420,3.08,3.39,3.08,3.35
700023,新應材統一5B購02,0,,,,
700024,新應材統一64購02,64000,0.2,0.2,0.2,0.2
700025,雙鴻統一5B購01,158130,0.6,0.94,0.6,0.94
700028,雙鴻中信59購01,128570,0.4,0.77,0.4,0.77
700043,新應材永豐59購01,0,,,,
700047,宏捷科凱基59購01,0,,,,
700065,系統電統一5A購01,0,,,,
700074,驊訊元富5A購01,0,,,,
700079,華義永豐5A購01,0,,,,
700086,博智群益5A購01,0,,,,
700103,中光電元大5A購01,0,,,,
700113,雙鴻元大5A購01,3940,1.97,1.97,1.97,1.97
700126,威剛國票61購01,44750,8.95,8.95,8.95,8.95
700155,中光電元大5A購02,0,,,,
700173,雙鴻元大5A購02,97400,2.44,2.44,2.43,2.44
700176,中光電群益5A購01,100,0.1,0.1,0.1,0.1
700186,中光電統一6A購01,7580,0.07,0.08,0.07,0.08
700188,中美晶統一5A購02,12100,1.21,1.21,1.21,1.21
700189,協易機統一5A購01,0,,,,
700190,昇達科統一65購01,73860,3.89,3.9,3.8,3.9
700191,朋程統一5A購01,0,,,,
700192,朋程統一6A購01,0,,,,
700193,東洋統一61購01,0,,,,
700194,長聖統一61購01,0,,,,
700195,家登統一5A購01,44490,0.9,0.97,0.9,0.97
700196,振曜統一5A購01,0,,,,
700197,晶宏統一5A購01,0,,,,
700198,智冠統一5C購01,0,,,,
700199,華景電統一61購01,0,,,,
700201,萬潤統一6A購01,75360,3.32,3.32,3.26,3.26
700202,鈺太統一5A購01,0,,,,
700203,聰泰統一5A購01,0,,,,
700204,雙鴻統一5A購01,231210,0.89,1.02,0.89,1.02
700205,雙鴻統一61購01,51080,0.7,0.76,0.7,0.76
700206,雙鴻統一61購02,15660,0.49,0.69,0.49,0.69
700207,雙鴻統一6A購01,514920,0.8,0.92,0.77,0.92
700208,騰雲統一6A購01,8880,1.35,1.35,1.14,1.14
700231,旺矽元大5A購01,12300,12.3,12.3,12.3,12.3
700257,大世科統一6A購01,0,,,,
700258,大綜統一6A購01,106080,0.61,0.62,0.6,0.6
700259,光焱統一5A購02,0,,,,
700260,同致統一5A購01,0,,,,
700261,宜鼎統一6A購01,21680,4.29,4.4,4.29,4.4
700262,尚凡*統一6A購01,0,,,,
700263,旺矽統一6A購01,162150,3.59,3.7,3.58,3.7
700264,長聖統一6A購01,0,,,,
700267,建榮統一6A購01,0,,,,
700269,昱展統一6A購01,0,,,,
700270,創惟統一5A購01,110,0.01,0.01,0.01,0.01
700271,新鉅科統一6A購01,0,,,,
700273,優群統一6A購01,0,,,,
700274,鴻呈統一5A購01,0,,,,
700275,雙鴻統一6A購02,10250,1.01,1.06,1.01,1.06
700276,鏵友益統一6A購01,0,,,,
700277,鑫聯統一5A購01,0,,,,
700279,良維國票5C購01,0,,,,
700300,雙鴻中信5A購01,1625120,2.36,2.36,2.26,2.26
700330,旺矽凱基5A購01,0,,,,
700342,大世科統一6A購02,0,,,,
700343,中光電統一6A購02,0,,,,
700344,尼克森統一5A購01,0,,,,
700345,立碁統一6A購01,19820,0.55,0.63,0.55,0.63
700346,良維統一6A購01,0,,,,
700347,尚凡*統一5A購01,0,,,,
700348,昱展統一6A購02,0,,,,
700350,茂達統一61購01,0,,,,
700351,竑騰統一5A購01,0,,,,
700352,新鉅科統一5A購01,0,,,,
700353,新鉅科統一6A購02,0,,,,
700354,聖暉*統一6A購01,11700,0.39,0.39,0.39,0.39
700355,撼訊統一6A購01,0,,,,
700356,擎亞統一6A購01,0,,,,
700357,聰泰統一6A購01,0,,,,
700358,寶島科統一64購01,0,,,,
700359,鏵友益統一5A購01,0,,,,
700360,鑫聯統一5A購02,0,,,,
700385,中光電元富5A購01,0,,,,
700410,中光電統一5C購01,0,,,,
700412,旺矽統一6A購02,0,,,,
700413,金山電統一5C購01,0,,,,
700414,長聖統一6A購02,0,,,,
700415,建榮統一6A購02,12500,0.85,0.85,0.8,0.8
700416,高技統一5A購01,0,,,,
700417,聰泰統一6A購02,0,,,,
700451,臺慶科國票5A購01,0,,,,
700580,宜鼎兆豐5A購01,0,,,,
700594,原相元大5A購01,0,,,,
700638,原相元大5A購02,0,,,,
700670,中光電統一6A購03,24970,0.07,0.09,0.07,0.08
700671,正德統一5A購01,0,,,,
700672,旺矽統一5A購01,0,,,,
700673,信昌電統一6A購01,0,,,,
700674,信昌電統一6A購02,0,,,,
700675,高技統一5A購02,0,,,,
700676,高技統一6A購01,1400,0.14,0.14,0.14,0.14
700677,高技統一6A購02,2500,0.25,0.25,0.25,0.25
700678,智通*統一6A購01,0,,,,
700679,智擎統一6A購01,0,,,,
700681,鈊象統一6A購01,7250,0.29,0.29,0.29,0.29
700682,萬潤統一6A購02,19500,3.9,3.9,3.9,3.9
700683,雍智統一6A購01,52270,4.72,4.86,4.72,4.86
700684,雍智統一6A購02,36750,5.25,5.25,5.25,5.25
700685,臺慶科統一5A購01,0,,,,
700686,臺慶科統一6A購01,0,,,,
700687,緯軟統一6A購01,0,,,,
700688,營邦統一6A購01,99720,2.77,2.77,2.77,2.77
700689,聯合統一61購01,0,,,,
700706,中光電統一5A購01,0,,,,
700708,信立統一6A購01,2100,0.3,0.3,0.3,0.3
700709,神盾統一5C購02,140,0.14,0.14,0.14,0.14
700710,智通*統一6A購02,0,,,,
700711,華星光統一6A購01,0,,,,
700712,聖暉*統一6A購02,0,,,,
700717,宜鼎元大5A購01,0,,,,
700737,鴻呈國票59購01,0,,,,
700742,聖暉*永豐5A購01,0,,,,
700746,雙鴻中信5A購02,63740,0.14,0.6,0.14,0.6
700754,台半統一5C購02,2140,1.07,1.07,1.07,1.07
700755,宜鼎統一6A購02,0,,,,
700756,威剛統一5C購03,13550,2.25,2.3,2.25,2.3
700757,竑騰統一5C購01,0,,,,
700758,穩得統一5C購01,0,,,,
700786,威剛永豐5A購01,0,,,,
700810,山富統一5C購01,0,,,,
700811,光頡統一5C購01,0,,,,
700812,信昌電統一5C購01,0,,,,
700827,信立永豐5A購01,500,0.01,0.01,0.01,0.01
700828,威剛永豐64購01,0,,,,
700830,中美晶元大5A購01,8230,0.95,1.04,0.95,1.04
700843,世界統一5C購01,0,,,,
700844,立敦統一5C購01,0,,,,
700845,臺慶科統一5C購01,0,,,,
700850,臺慶科國票5C購01,0,,,,
700857,良維元大5A購01,0,,,,
700875,良維元大5A購02,0,,,,
700898,力旺統一5A購01,3650,0.07,0.15,0.07,0.08
700899,力旺統一6A購01,507830,0.65,0.71,0.65,0.68
700900,台半統一5C購03,0,,,,
700901,尼克森統一5C購01,0,,,,
700902,光頡統一5A購01,109260,2.7,2.8,2.7,2.74
700904,波若威統一6A購01,208110,3.23,3.65,3.23,3.5
700920,波若威永豐5A購01,0,,,,
700929,蜜望實國票5A購01,0,,,,
700938,中美晶兆豐5A購01,45410,2.5,2.57,2.5,2.54
700955,撼訊元大5A購01,0,,,,
700983,威剛兆豐5A購01,0,,,,
701010,雙鴻元富5A購01,0,,,,
701037,威剛永豐5C購01,0,,,,
701064,元債20群益61購01,0,,,,
701095,擎亞元大5A購01,0,,,,
701097,營邦元大5A購01,0,,,,
701130,元債20元大5B購01,0,,,,
701131,元債20元大61購01,60,0.02,0.02,0.02,0.02
