code,name,trading_value,open_price,high_price,low_price,close_price
4991,環宇-KY,1427417421,447.5,464.0,436.0,463.5
4995,晶達,369973,49.7,49.8,49.65,49.8
5009,榮剛,22827213,32.1,32.1,31.8,32.0
5011,久陽,2585872,18.25,18.3,18.15,18.3
5013,強新,1994977,32.3,32.5,31.8,32.05
5014,建錩,502614,9.88,9.98,9.88,9.91
5015,華祺,214676,21.5,21.5,21.35,21.5
5016,松和,75385,24.8,24.8,24.65,24.65
5201,凱衛,708156,29.9,29.9,28.8,29.3
5202,力新,20079320,14.4,15.4,14.4,14.6
5205,中茂,101906,16.6,17.3,16.5,17.3
5206,坤悅,1388288,22.8,22.9,22.75,22.85
5209,新鼎,13034419,167.0,168.0,166.5,166.5
5210,寶碩,4556729,29.8,30.35,29.8,29.95
5211,蒙恬,148271,20.5,20.5,20.1,20.1
5212,凌網,388756,48.0,48.0,48.0,48.0
5213,亞昕,2854171,20.9,20.95,20.65,20.8
5220,萬達光電,820122,20.15,20.15,19.9,20.0
5223,安力-KY,136094,22.8,22.8,22.65,22.65
5227,立凱-KY,5560254,30.2,30.55,30.0,30.1
5228,鈺鎧,3489374,39.9,40.0,39.25,39.75
5230,雷笛克光學,51873359,22.4,23.5,22.0,23.3
5245,智晶,3245486,20.85,21.35,20.55,21.0
5251,天鉞電,7631370,30.5,31.9,30.5,30.55
5263,智崴,12612335,90.1,91.0,89.2,90.1
5272,笙科,517304,17.15,17.2,17.05,17.2
5274,信驊,3896284495,20485.0,20505.0,19705.0,19835.0
5276,達輝-KY,36900,18.45,18.45,18.45,18.45
5278,尚凡*,1414087,24.35,24.4,23.5,23.5
5287,數字,4629878,136.5,137.5,136.5,137.0
5289,宜鼎,1258004485,1300.0,1310.0,1270.0,1305.0
5291,邑昇,20396594,57.3,57.8,56.7,57.3
5299,杰力,32905185,99.8,102.5,99.5,101.5
5301,寶得利,423128,4.86,4.99,4.7,4.96
5302,太欣,460841,9.73,9.85,9.73,9.8
5309,系統電,96745007,51.5,54.3,51.3,53.8
5310,天剛,8246083,25.6,27.95,25.6,27.95
5312,寶島科,656210,89.7,90.5,89.7,90.5
5314,世紀*,210860276,26.1,26.85,25.45,26.4
5315,光聯,1264141,18.9,19.0,18.85,18.85
5321,美而快,11658011,72.9,72.9,69.6,69.7
5324,士開,412094,12.5,12.5,12.4,12.45
5328,華容,131102668,52.2,53.3,51.8,52.5
5340,建榮,61957402,81.0,82.0,81.0,81.3
5344,立衛,1449274,13.75,14.0,13.3,13.6
5345,馥鴻,19,,,,
5347,世界,1943519384,172.5,173.5,168.0,170.5
5348,正能量智能,97133,15.8,16.45,15.65,16.25
5351,鈺創,749494874,107.5,109.0,105.0,108.0
5353,台林,486627,28.25,28.25,28.1,28.15
5355,佳總,328057,6.71,6.8,6.7,6.8
5356,協益,1067177,25.85,25.85,25.7,25.85
5364,力麗店,141294,8.26,8.33,8.26,8.33
5381,光譜,5696570,23.6,23.6,23.2,23.25
5386,青雲,136772843,282.0,286.0,277.0,285.0
5392,能率,19296928,39.7,39.75,39.25,39.35
5398,慕康生醫,113224,13.95,13.95,13.9,13.9
5403,中菲,1322808,93.2,93.2,93.0,93.0
5410,國眾,3394907,32.65,33.05,32.6,33.0
5425,台半,961257142,95.3,96.8,94.2,94.5
5426,振發,6276443,28.0,28.1,27.8,27.9
5432,新門,63037167,163.5,169.0,163.0,167.5
5438,東友,612348,17.0,17.1,16.9,17.1
5439,高技,194503351,253.5,256.0,250.5,253.0
5443,均豪,95798711,105.5,107.5,104.5,107.0
5450,南良,809015,14.55,14.9,14.55,14.85
5452,佶優,6109603,27.9,27.9,27.5,27.5
5455,昇益,30579,30.55,30.55,30.55,30.55
5457,宣德,10017436,24.3,24.35,23.75,23.85
5460,同協,808016,16.9,16.9,16.65,16.85
5464,霖宏,33772855,91.8,92.3,88.5,88.9
5465,富驊,68991923,31.55,34.2,31.05,34.2
5468,凱鈺,2332287,24.5,24.6,24.4,24.55
5474,聰泰,20389566,163.0,163.0,160.0,161.0
5475,德宏,509801407,175.5,183.0,175.0,181.0
5478,智冠,2507622,96.9,97.4,96.9,97.0
5481,新華,3066572,22.15,22.3,21.9,21.9
5483,中美晶,3472335519,184.0,188.5,181.5,188.5
5487,通泰,2324609,28.9,29.3,28.4,28.85
5488,松普,1145662,11.95,11.95,11.75,11.85
5489,彩富,4793678,42.5,44.8,42.2,44.0
5490,同亨,3657215,25.4,25.55,25.3,25.45
5493,三聯,33520740,92.6,93.9,91.5,92.8
5498,凱崴,32657208,50.2,50.5,49.6,50.1
5508,永信建,10436693,53.4,53.4,52.8,53.2
5511,德昌,8111708,69.5,70.1,69.3,70.1
5512,力麒,1306688,7.69,7.72,7.66,7.71
5514,三豐,44742,14.9,14.9,14.9,14.9
5516,雙喜,13087,12.35,12.35,12.35,12.35
5520,力泰,104592,83.2,83.2,83.2,83.2
5523,豐謙,91758,30.3,30.35,30.3,30.35
5529,鉅陞,1642990,26.05,26.3,26.0,26.25
5530,龍巖,3792241,49.15,49.15,48.75,48.85
5536,聖暉*,669466877,890.0,905.0,881.0,902.0
5543,桓鼎-KY,56667,28.0,28.0,27.0,27.0
5547,久舜,392712,20.05,20.05,19.9,19.9
5548,安倉,350962,20.35,20.35,20.2,20.2
5601,台聯櫃,149860,29.0,29.0,29.0,29.0
5603,陸海,507300,13.45,13.55,13.45,13.55
5604,中連,332880,31.25,31.25,31.0,31.2
5609,中菲行,2824004,78.6,78.7,78.5,78.6
5701,劍湖山,837596,4.01,4.15,4.0,4.15
5703,亞都,0,,,,
5704,老爺知,162632,22.9,22.9,22.6,22.6
5864,致和證,71450909,36.6,36.8,36.4,36.8
5878,台名,84741,38.1,38.1,38.1,38.1
5902,德記,2769278,34.65,34.65,33.8,34.25
5903,全家,8385553,185.0,187.0,185.0,187.0
5904,寶雅*,537864322,70.8,70.8,69.3,69.3
5905,南仁湖,1694577,7.26,7.26,7.23,7.26
6015,宏遠證,34830177,17.8,17.85,17.55,17.6
6016,康和證,73760162,23.65,23.85,23.55,23.6
6020,大展證,225437,20.6,20.6,20.35,20.5
6021,美好證,7657415,42.3,42.35,41.4,41.8
6023,元大期,102229273,87.6,87.9,86.0,86.4
6026,福邦證,10313122,15.95,16.0,15.8,15.85
6028,公勝保經,2958291,99.8,99.8,97.9,99.2
6101,寬魚國際,2334067,38.35,38.4,37.7,37.95
6103,合邦,2375713,40.9,40.9,40.9,40.9
6104,創惟,29325261,90.4,90.4,89.5,90.0
6109,亞元,376210,10.55,10.55,10.4,10.45
6111,光聚晶電,6574609,36.05,37.05,36.0,37.05
6113,亞矽,471915,22.4,22.4,22.2,22.2
6114,久威,279716,23.35,23.35,23.2,23.3
6118,建達,20246992,16.5,16.5,15.75,16.0
6121,新普,63325910,376.5,378.0,373.5,376.0
6122,擎邦,154660873,54.2,58.5,53.6,58.2
6123,上奇,1480976,42.8,43.55,42.8,42.85
6124,業強,477836,27.1,27.45,26.95,27.45
6125,廣運,14339680,48.6,48.6,48.15,48.6
6126,信音,8190398,30.6,31.0,30.55,30.7
6127,九豪,63788134,47.55,48.9,47.4,47.8
6129,普誠,4390690,14.8,15.0,14.65,14.75
6130,上亞科技,1441415,23.5,24.1,23.4,23.4
6134,萬旭,2522097,28.9,29.3,28.8,29.2
6138,茂達,68911128,274.5,279.0,273.5,279.0
6140,訊達,12291959,20.8,22.5,20.8,21.2
6143,振曜,11356969,81.3,82.2,80.8,81.5
6144,得利影,69850,12.35,12.6,12.35,12.55
6146,耕興,32065950,180.0,181.0,178.5,181.0
6147,頎邦,3260518044,214.5,215.0,210.5,213.5
6148,驊宏資,272927430,38.6,41.05,38.6,39.2
6150,撼訊,4274360,60.9,61.4,60.9,60.9
6151,晉倫,2714351,34.5,35.0,34.45,35.0
6154,順發,616180,14.0,14.3,14.0,14.2
6156,松上,4156262,20.8,21.0,20.65,21.0
6158,禾昌,465975,17.2,17.35,17.1,17.35
6160,欣技,881346,14.15,14.15,13.8,13.9
6161,捷波,2211131,49.05,49.65,49.0,49.15
6163,華電網,31359649,41.3,42.0,40.7,41.4
6167,久正,2382943,10.2,10.45,10.2,10.35
6169,昱泉,86779,12.1,12.3,12.1,12.1
6170,統振,5186510,47.75,48.4,47.75,48.4
6171,大城地產,924123,26.2,26.45,26.15,26.4
6173,信昌電,3573694743,303.0,314.0,300.5,306.5
6174,安碁,23752993,44.25,45.55,43.7,44.95
6175,立敦,22971745,69.5,70.3,69.2,69.7
6179,亞通,217176980,35.1,36.65,35.1,36.6
6180,橘子,5467917,40.6,41.05,40.55,40.6
6182,合晶,11183737442,116.0,123.0,114.5,120.5
6185,幃翔,1546948,12.6,12.65,12.35,12.45
6186,新潤,17006000,29.2,29.25,28.85,29.0
6187,萬潤,1310513155,1210.0,1210.0,1180.0,1195.0
6188,廣明,19709780,61.9,62.4,61.5,62.0
6190,萬泰科,70976394,68.5,69.4,68.5,68.6
6194,育富,1829930,30.5,30.55,30.45,30.55
6195,詩肯,400676,28.05,28.15,28.0,28.1
6198,瑞築,58218,19.4,19.4,19.4,19.4
6199,天品,718956153,122.0,125.0,118.5,124.0
6203,海韻電,1354761,59.9,59.9,59.6,59.6
6204,艾華,56881022,98.0,107.5,97.8,107.5
6207,雷科,1481565342,115.5,125.0,115.5,125.0
6208,日揚,4304973,74.4,74.9,74.2,74.3
6210,慶生,377819,18.0,18.0,17.7,17.8
6212,理銘,52608,32.1,32.1,32.1,32.1
6217,中探針,245149212,167.5,171.0,165.5,170.0
6218,豪勉,121143067,61.5,63.7,61.5,63.6
6219,富旺,265010,12.05,12.15,12.0,12.05
6220,岳豐,1225852,25.5,25.5,25.05,25.25
6221,晉泰,27078824,31.9,32.8,31.9,32.2
6222,立軒,111817,18.6,18.8,18.4,18.4
6223,旺矽,3191617405,5555.0,5625.0,5370.0,5415.0
6227,茂綸,121522281,132.5,139.0,132.5,135.5
6228,全譜,373849,18.7,18.7,18.7,18.7
6229,研通,1622944,23.75,23.75,23.4,23.7
6231,系微,146442322,229.0,237.5,223.0,235.0
6233,旺玖,1681401,21.95,21.95,21.3,21.35
6234,高僑,24566142,38.9,38.9,37.6,37.85
6236,中湛,17850,17.85,17.85,17.85,17.85
6237,驊訊,91895979,38.95,38.95,36.2,37.0
6240,松崗,1711912,24.55,26.7,24.55,26.2
6241,鑫永洋,1335528,15.0,15.55,15.0,15.45
6242,立康,188304,34.0,34.1,34.0,34.1
6244,茂迪,91635950,24.2,24.6,23.5,23.55
6245,立端,41834506,85.4,85.9,84.3,85.7
6246,臺龍,96194,12.55,12.95,12.55,12.8
6248,沛波,598442,16.7,16.85,16.7,16.8
6259,百徽,1451729,28.95,29.35,28.95,29.15
6261,久元,30469570,78.3,78.7,77.0,78.3
6263,普萊德,6978907,157.0,157.5,155.0,157.0
6264,富裔,245644,6.03,6.03,5.98,6.01
6265,方土昶,46495074,47.1,48.5,46.8,48.45
6266,泰詠,1777550,24.85,24.95,24.8,24.9
6270,倍微,4976952,29.2,29.9,29.2,29.7
6274,台燿,15763900560,1485.0,1530.0,1475.0,1495.0
6275,元山,3498866,45.8,46.0,45.65,45.9
6276,安鈦克,544851,19.55,19.7,18.8,19.65
6279,胡連,24133629,111.0,112.5,111.0,112.5
6284,佳邦,28982109,74.9,75.2,74.0,74.3
6290,良維,552236114,270.0,280.5,270.0,274.0
6291,沛亨,394283048,486.5,497.0,478.5,484.0
6292,迅德,11267073,65.7,67.2,65.0,67.0
6294,智基,308933,28.5,29.4,28.5,28.5
6411,晶焱,5188156,78.0,78.2,77.8,78.1
6417,韋僑,13069201,102.5,102.5,100.0,102.0
6418,詠昇,729108,34.5,34.85,34.5,34.55
6419,京晨科,4960533,149.5,149.5,148.5,149.0
6423,億而得,2615140,86.9,87.0,86.0,86.8
6425,易發,43044948,72.5,72.5,70.8,71.1
6432,今展科,19127833,60.6,60.6,59.5,60.4
6435,大中,80318049,249.0,253.5,246.5,253.5
6441,廣錠,7570975,24.05,25.75,24.05,24.9
6461,益得,893380,24.0,24.0,23.4,23.8
6462,神盾,21158859,99.8,99.8,98.5,99.7
6465,威潤,3158902,41.7,42.0,41.5,41.65
6469,大樹,17839827,64.8,64.9,64.1,64.2
6470,宇智,478296,42.4,43.0,42.35,43.0
6474,華豫寧,857473,35.45,35.55,35.3,35.55
6482,弘煜科,1203550,23.5,23.65,22.9,23.35
6485,點序,33852198,68.8,71.3,67.0,70.1
6486,互動,2869782,81.0,81.1,80.5,80.6
6488,環球晶,9118699870,944.0,960.0,930.0,948.0
6492,生華科,4231108,34.4,34.4,33.8,34.2
6494,九齊,3283779,51.4,51.9,50.2,51.3
6496,科懋,491012,24.0,24.05,23.1,23.5
6498,久禾光,4619055,66.6,67.2,66.4,66.8
6499,益安,10002716,73.8,73.8,72.6,73.1
6506,雙邦,2412683,18.2,18.9,18.2,18.6
6508,惠光,1089665,27.45,27.8,27.35,27.35
6509,聚和,23158410,47.05,47.65,46.8,47.55
6510,精測,3544515110,3460.0,3460.0,3280.0,3310.0
6512,啟發電,163182,20.2,20.25,20.15,20.25
6516,勤崴國際,2054684,57.4,57.5,56.4,57.0
6517,保勝光學,5118877,63.4,63.4,62.8,63.1
6523,達爾膚,2479678,89.6,89.6,89.5,89.6
6527,明達醫,1794901,73.5,75.0,73.5,75.0
6530,創威,173211120,99.4,100.5,98.8,100.0
6532,瑞耘,52114484,97.9,100.5,97.9,98.5
6535,順藥,18704146,81.1,81.5,78.6,80.5
6538,倉和,1001154180,403.0,409.5,389.0,398.0
6542,隆中,206066,41.0,41.0,41.0,41.0
6546,正基,12206685,57.5,59.0,57.5,58.8
6547,高端疫苗,151950842,60.9,61.2,59.5,59.8
6548,長科*,98104891,72.2,72.2,70.6,71.3
6556,勝品,249375,61.5,61.6,61.5,61.6
6560,欣普羅,556110,33.2,33.2,32.55,32.65
6561,是方,25193828,309.0,310.0,307.5,308.0
6568,宏觀,13211525,140.5,143.0,138.5,143.0
6569,醫揚,2166535,92.0,92.3,91.6,92.3
6570,維田,1405433,46.55,46.8,46.5,46.65
6574,霈方,2180372,120.0,120.5,118.5,118.5
6576,逸達,2934716,80.2,80.5,80.1,80.2
6577,勁豐,989063,79.5,80.0,79.5,79.8
6578,達邦蛋白,3005566,16.7,16.7,16.25,16.65
6584,南俊國際,129141712,543.0,549.0,536.0,544.0
6588,東典光電,67417839,112.5,113.5,111.0,112.0
6590,普鴻,1245378,67.0,67.1,66.2,66.9
6593,台灣銘板,559041,32.4,32.45,32.0,32.05
6596,寬宏藝術,3052391,96.8,96.9,96.7,96.8
6597,立誠,294785,65.6,68.7,65.6,68.7
6603,富強鑫,29824573,27.6,27.8,27.2,27.3
6609,瀧澤科,1319408,40.25,40.25,39.6,39.8
6612,奈米醫材,2720166,69.5,72.3,69.5,71.9
6613,朋億*,38640366,268.0,271.5,267.0,270.5
6615,慧智,8895,,,,
6616,特昇-KY,139493,8.09,8.17,7.91,8.17
6617,共信-KY,77827329,139.0,141.0,136.5,137.0
6620,漢達,336858458,129.0,129.0,120.0,124.0
6624,萬年清,39488,39.25,39.25,39.25,39.25
6629,泰金-KY,1536950,105.0,105.0,103.0,103.0
6637,醫影,949979,53.5,54.5,53.5,54.4
6640,均華,334770205,1025.0,1030.0,1000.0,1010.0
6642,富致,3847042,78.5,78.9,77.9,78.4
6643,M31,1636423522,471.0,524.0,471.0,515.0
6649,台生材,3291047,35.6,37.8,35.0,37.8
6651,全宇昕,47386402,154.0,155.5,146.0,149.5
6654,天正國際,4150789,202.0,202.0,192.0,192.0
6661,威健生技,80000,16.0,16.0,16.0,16.0
6662,樂斯科,0,,,,
6664,群翊,109965881,343.0,360.0,342.5,358.5
6667,信紘科,66400751,260.0,264.0,256.5,261.5
6679,鈺太,39069998,203.5,204.0,200.5,202.5
6680,鑫創電子,217500,52.3,52.9,52.3,52.8
6683,雍智科技,1207402270,1555.0,1585.0,1495.0,1520.0
6684,安格,3126686,48.95,49.3,48.05,48.85
6690,安碁資訊,19695937,180.0,181.0,177.5,179.0
6692,進能服,1159800,22.6,22.8,22.45,22.65
6693,廣閎科,1555314964,201.5,212.5,194.0,209.5
6697,東捷資訊,546353,41.5,41.5,41.0,41.2
6703,軒郁,1036746,100.0,100.5,100.0,100.5
6708,天擎,14656128,39.4,42.8,39.4,42.8
6712,長聖,32902039,162.0,162.5,159.0,159.5
6716,應廣,32457666,117.0,117.0,114.5,115.0
6720,久昌,735092,127.5,129.0,127.0,127.0
6721,信實,157349,50.0,50.1,50.0,50.1
6725,矽科宏晟,6523194,216.0,216.0,213.5,214.0
6727,亞泰金屬,773269945,468.0,509.0,464.5,505.0
6728,上洋,1415578,108.5,108.5,108.5,108.5
6730,常廣,391277,32.3,32.3,31.7,32.1
6732,昇佳電子,4276956,148.0,149.0,148.0,149.0
6733,博晟生醫,1152579,25.1,25.15,24.95,24.95
6735,美達科技,2283944,63.5,63.9,63.0,63.8
6739,竹陞科技,175673945,1060.0,1130.0,1050.0,1110.0
6741,91APP*-KY,9011800,56.2,56.3,55.1,55.2
6751,智聯服務,358251,44.0,44.0,43.85,43.9
6752,叡揚,730175,96.0,96.8,95.8,96.4
6761,穩得,15675448,161.5,163.5,161.5,162.0
6762,達亞,559637,160.0,160.0,158.0,159.0
6763,綠界科技*,3664609,41.65,41.7,41.3,41.4
6767,台微醫,24500,24.5,24.5,24.5,24.5
6785,昱展新藥,4425050,100.0,100.0,97.0,98.8
6788,華景電,23982994,334.5,340.5,334.5,339.0
6791,虎門科技,520516,99.0,99.2,99.0,99.1
6803,崑鼎,6684563,266.0,267.0,266.0,266.0
6804,明係,856150,18.25,18.25,18.1,18.25
6811,宏碁資訊,70207742,249.0,250.5,242.5,244.5
6821,聯寶,1280127,40.5,40.95,40.3,40.6
6823,濾能,2611582,60.3,60.9,60.0,60.1
6829,千附精密,83114676,210.5,211.0,205.0,209.5
6840,東研信超,27129343,104.0,104.5,103.0,103.0
6841,長佳智能,7357632,53.4,53.8,53.2,53.7
6843,進典,232500,38.5,39.3,38.5,38.6
6844,諾貝兒,538976,56.9,57.3,56.9,57.3
6846,綠茵,70048,59.1,59.1,59.1,59.1
6855,數泓科,1895,,,,
6856,鑫傳,499150,41.1,42.3,40.85,42.3
6859,伯特光,4328447,120.0,121.5,119.5,121.0
6865,偉康科技,1016684,28.2,28.2,27.3,28.05
6870,騰雲,92889044,336.5,340.0,318.0,336.5
6872,浩宇生醫,4595071,22.8,23.2,22.0,22.35
6874,倍力,1120700,69.3,70.7,69.3,69.9
6875,國邑*,3998054,31.9,32.2,31.8,31.85
6877,鏵友益,2789053,123.0,126.0,122.5,122.5
6881,潤德,315077,214.0,214.0,214.0,214.0
6884,海柏特,162433,32.5,32.5,32.1,32.2
6894,衛司特,17331425,371.5,371.5,365.0,367.0
6895,宏碩系統,4785466,147.0,147.0,140.0,145.0
6899,創為精密,252280,49.9,49.9,49.3,49.4
6903,巨漢,50978677,308.0,311.0,302.5,309.0
6904,伯鑫,11292,,,,
6907,雅特力-KY,73550568,183.0,185.0,181.5,182.0
6910,德鴻,522183,25.5,26.2,25.5,26.0
6913,鴻呈,12275607,128.0,128.5,127.0,127.5
6922,宸曜,56492955,204.5,213.5,204.5,212.0
6925,意藍,97384069,62.6,68.2,62.6,68.2
6929,佑全,0,,,,
6945,圓祥生技,30786335,135.5,138.0,134.5,138.0
6953,家碩,1066770,235.5,236.0,235.5,236.0
6961,旅天下,715185,47.3,47.3,47.1,47.1
6967,汎瑋材料,4639185,66.4,66.4,65.5,65.7
6968,萬達寵物,767334,41.8,41.9,41.35,41.55
6971,惠民實業,214450,23.8,23.95,23.7,23.95
6982,大井泵浦,614721,44.0,44.0,43.1,43.5
6983,華洋精機,7061489,350.0,350.0,341.5,348.5
6986,和迅,1954667,45.9,45.9,44.0,44.3
6996,力領科技,1909197,169.5,171.0,169.5,171.0
6997,博弘,1483944,66.7,69.0,66.7,66.8
700019,宏捷科統一5C購01,0,,,,
700020,佳邦統一5C購01,0,,,,
700021,長佳智統一5C購02,0,,,,
700022,華星光統一5C購01,82870,3.23,3.88,3.23,3.88
700023,新應材統一5B購02,600,0.03,0.03,0.03,0.03
700024,新應材統一64購02,0,,,,
700025,雙鴻統一5B購01,260120,1.6,1.74,1.6,1.74
700028,雙鴻中信59購01,41960,2.69,3.21,2.69,3.15
700043,新應材永豐59購01,0,,,,
700047,宏捷科凱基59購01,0,,,,
700065,系統電統一5A購01,0,,,,
700074,驊訊元富5A購01,0,,,,
700079,華義永豐5A購01,0,,,,
700086,博智群益5A購01,0,,,,
700103,中光電元大5A購01,0,,,,
700113,雙鴻元大5A購01,103920,3.49,4.2,3.49,4.2
700126,威剛國票61購01,0,,,,
700155,中光電元大5A購02,0,,,,
700173,雙鴻元大5A購02,391500,6.15,7.55,6.15,7.55
700176,中光電群益5A購01,0,,,,
700186,中光電統一6A購01,1400,0.07,0.07,0.07,0.07
700188,中美晶統一5A購02,101500,1.45,1.45,1.45,1.45
700189,協易機統一5A購01,0,,,,
700190,昇達科統一65購01,28700,4.1,4.1,4.1,4.1
700191,朋程統一5A購01,0,,,,
700192,朋程統一6A購01,159310,0.34,0.35,0.34,0.35
700193,東洋統一61購01,0,,,,
700194,長聖統一61購01,0,,,,
700195,家登統一5A購01,134610,1.17,1.24,1.15,1.23
700196,振曜統一5A購01,0,,,,
700197,晶宏統一5A購01,152000,0.76,0.76,0.76,0.76
700198,智冠統一5C購01,1100,0.11,0.11,0.11,0.11
700199,華景電統一61購01,0,,,,
700201,萬潤統一6A購01,30600,3.06,3.06,3.06,3.06
700202,鈺太統一5A購01,0,,,,
700203,聰泰統一5A購01,0,,,,
700204,雙鴻統一5A購01,190500,2.54,2.54,2.54,2.54
700205,雙鴻統一61購01,241310,1.24,1.38,1.22,1.38
700206,雙鴻統一61購02,654940,1.02,1.2,0.99,1.13
700207,雙鴻統一6A購01,360110,1.37,1.49,1.37,1.45
700208,騰雲統一6A購01,0,,,,
700231,旺矽元大5A購01,0,,,,
700257,大世科統一6A購01,0,,,,
700258,大綜統一6A購01,175320,0.65,0.67,0.63,0.64
700259,光焱統一5A購02,0,,,,
700260,同致統一5A購01,0,,,,
700261,宜鼎統一6A購01,0,,,,
700262,尚凡*統一6A購01,0,,,,
700263,旺矽統一6A購01,89710,3.43,3.46,3.36,3.46
700264,長聖統一6A購01,2700,0.27,0.27,0.27,0.27
700267,建榮統一6A購01,0,,,,
700269,昱展統一6A購01,0,,,,
700270,創惟統一5A購01,0,,,,
700271,新鉅科統一6A購01,0,,,,
700273,優群統一6A購01,0,,,,
700274,鴻呈統一5A購01,0,,,,
700275,雙鴻統一6A購02,127550,1.44,1.61,1.44,1.61
700276,鏵友益統一6A購01,0,,,,
700277,鑫聯統一5A購01,0,,,,
700279,良維國票5C購01,0,,,,
700300,雙鴻中信5A購01,0,,,,
700330,旺矽凱基5A購01,0,,,,
700342,大世科統一6A購02,0,,,,
700343,中光電統一6A購02,0,,,,
700344,尼克森統一5A購01,1590,0.53,0.53,0.53,0.53
700345,立碁統一6A購01,5260,0.66,0.66,0.65,0.66
700346,良維統一6A購01,0,,,,
700347,尚凡*統一5A購01,0,,,,
700348,昱展統一6A購02,0,,,,
700350,茂達統一61購01,0,,,,
700351,竑騰統一5A購01,0,,,,
700352,新鉅科統一5A購01,0,,,,
700353,新鉅科統一6A購02,1800,0.18,0.18,0.18,0.18
700354,聖暉*統一6A購01,0,,,,
700355,撼訊統一6A購01,0,,,,
700356,擎亞統一6A購01,0,,,,
700357,聰泰統一6A購01,14000,0.28,0.28,0.28,0.28
700358,寶島科統一64購01,0,,,,
700359,鏵友益統一5A購01,0,,,,
700360,鑫聯統一5A購02,0,,,,
700385,中光電元富5A購01,0,,,,
700410,中光電統一5C購01,0,,,,
700412,旺矽統一6A購02,0,,,,
700413,金山電統一5C購01,0,,,,
700414,長聖統一6A購02,44240,0.56,0.56,0.56,0.56
700415,建榮統一6A購02,0,,,,
700416,高技統一5A購01,5390,0.01,0.01,0.01,0.01
700417,聰泰統一6A購02,10950,0.36,0.39,0.36,0.39
700451,臺慶科國票5A購01,0,,,,
700580,宜鼎兆豐5A購01,0,,,,
700594,原相元大5A購01,0,,,,
700638,原相元大5A購02,0,,,,
700670,中光電統一6A購03,0,,,,
700671,正德統一5A購01,0,,,,
700672,旺矽統一5A購01,0,,,,
700673,信昌電統一6A購01,0,,,,
700674,信昌電統一6A購02,0,,,,
700675,高技統一5A購02,0,,,,
700676,高技統一6A購01,2300,0.19,0.21,0.19,0.19
700677,高技統一6A購02,0,,,,
700678,智通*統一6A購01,0,,,,
700679,智擎統一6A購01,0,,,,
700681,鈊象統一6A購01,204820,0.32,0.36,0.32,0.34
700682,萬潤統一6A購02,0,,,,
700683,雍智統一6A購01,0,,,,
700684,雍智統一6A購02,15750,5.45,5.45,5.15,5.15
700685,臺慶科統一5A購01,0,,,,
700686,臺慶科統一6A購01,0,,,,
700687,緯軟統一6A購01,0,,,,
700688,營邦統一6A購01,77750,3.05,3.15,3.05,3.15
700689,聯合統一61購01,0,,,,
700706,中光電統一5A購01,0,,,,
700708,信立統一6A購01,17920,0.28,0.28,0.28,0.28
700709,神盾統一5C購02,0,,,,
700710,智通*統一6A購02,0,,,,
700711,華星光統一6A購01,16500,3.3,3.3,3.3,3.3
700712,聖暉*統一6A購02,68820,0.37,0.38,0.37,0.38
700717,宜鼎元大5A購01,0,,,,
700742,聖暉*永豐5A購01,0,,,,
700746,雙鴻中信5A購02,27420,0.86,1.1,0.86,1.1
700754,台半統一5C購02,0,,,,
700755,宜鼎統一6A購02,0,,,,
700756,威剛統一5C購03,0,,,,
700757,竑騰統一5C購01,0,,,,
700758,穩得統一5C購01,0,,,,
700786,威剛永豐5A購01,0,,,,
700810,山富統一5C購01,0,,,,
700811,光頡統一5C購01,0,,,,
700812,信昌電統一5C購01,0,,,,
700827,信立永豐5A購01,0,,,,
700828,威剛永豐64購01,0,,,,
700830,中美晶元大5A購01,2190,1.08,1.11,1.08,1.11
700843,世界統一5C購01,27100,0.7,0.7,0.67,0.67
700844,立敦統一5C購01,0,,,,
700845,臺慶科統一5C購01,0,,,,
700850,臺慶科國票5C購01,188830,1.29,1.29,1.23,1.26
700857,良維元大5A購01,0,,,,
700875,良維元大5A購02,0,,,,
700898,力旺統一5A購01,1140,0.33,0.33,0.24,0.24
700899,力旺統一6A購01,799390,1.0,1.1,0.94,0.98
700900,台半統一5C購03,17940,0.46,0.46,0.46,0.46
700901,尼克森統一5C購01,1110,0.37,0.37,0.37,0.37
700902,光頡統一5A購01,0,,,,
700904,波若威統一6A購01,246600,3.3,3.4,3.3,3.4
700920,波若威永豐5A購01,0,,,,
700929,蜜望實國票5A購01,0,,,,
700938,中美晶兆豐5A購01,1811790,2.79,2.88,2.79,2.79
700955,撼訊元大5A購01,0,,,,
700983,威剛兆豐5A購01,0,,,,
701010,雙鴻元富5A購01,57000,2.85,2.85,2.85,2.85
701037,威剛永豐5C購01,0,,,,
701064,元債20群益61購01,0,,,,
701095,擎亞元大5A購01,0,,,,
701097,營邦元大5A購01,23800,2.38,2.38,2.38,2.38
701130,元債20元大5B購01,0,,,,
701131,元債20元大61購01,100,0.01,0.01,0.01,0.01
