code,name,trading_value,open_price,high_price,low_price,close_price
4991,環宇-KY,2522459871,476.5,477.5,439.5,447.5
4995,晶達,1602170,50.5,50.5,49.25,49.65
5009,榮剛,17807490,32.3,32.3,32.1,32.1
5011,久陽,7175458,18.0,18.9,18.0,18.2
5013,強新,3931507,32.0,32.95,32.0,32.5
5014,建錩,1919990,9.99,10.0,9.89,9.98
5015,華祺,624371,21.05,21.7,21.05,21.45
5016,松和,222400,24.6,24.75,24.55,24.75
5201,凱衛,5288181,28.65,29.3,28.2,29.2
5202,力新,7555820,14.15,14.6,14.0,14.15
5205,中茂,17,,,,
5206,坤悅,2727611,22.95,23.1,22.9,22.95
5209,新鼎,9112338,169.0,169.5,167.5,167.5
5210,寶碩,6151890,30.3,30.3,29.75,29.8
5211,蒙恬,201389,20.3,20.35,20.2,20.3
5212,凌網,336190,48.0,48.0,47.9,47.9
5213,亞昕,1968895,20.85,20.9,20.7,20.85
5220,萬達光電,1072981,19.85,19.95,19.8,19.8
5223,安力-KY,187383,22.5,22.95,22.5,22.8
5227,立凱-KY,3975927,31.0,31.0,30.2,30.25
5228,鈺鎧,3554704,40.0,40.3,39.45,39.65
5230,雷笛克光學,49762214,21.75,22.9,21.35,21.9
5245,智晶,3124035,20.4,20.7,20.3,20.5
5251,天鉞電,6496488,30.65,31.4,30.6,30.65
5263,智崴,11860583,90.1,91.3,89.8,90.8
5272,笙科,649160,17.2,17.25,17.05,17.25
5274,信驊,5194066050,20385.0,20620.0,19780.0,20280.0
5276,達輝-KY,0,,,,
5278,尚凡*,1223897,24.35,24.55,23.85,24.0
5287,數字,3911597,137.5,137.5,136.5,137.0
5289,宜鼎,2718919515,1325.0,1375.0,1295.0,1305.0
5291,邑昇,11448573,58.2,58.6,57.5,57.5
5299,杰力,60293677,97.5,102.5,96.6,100.5
5301,寶得利,34818,5.0,5.0,4.86,4.86
5302,太欣,2424822,9.72,10.15,9.72,9.77
5309,系統電,28092902,52.4,52.4,51.3,51.5
5310,天剛,1320048,25.65,25.65,25.35,25.45
5312,寶島科,2423076,91.2,91.2,90.0,90.1
5314,世紀*,316274879,26.3,27.0,25.0,26.0
5315,光聯,2755716,19.35,19.4,18.95,18.95
5321,美而快,15987705,68.7,71.4,68.5,70.5
5324,士開,861724,12.4,12.5,12.35,12.5
5328,華容,118382066,52.8,53.5,51.3,52.2
5340,建榮,109559375,84.1,84.1,81.8,82.0
5344,立衛,2875359,13.3,14.25,13.3,13.95
5345,馥鴻,156174,21.7,21.7,21.5,21.65
5347,世界,2248343080,175.5,176.5,170.5,173.0
5348,正能量智能,184651,16.55,16.55,15.5,16.1
5351,鈺創,728666874,108.0,110.0,106.0,109.5
5353,台林,1202922,28.65,28.65,28.0,28.1
5355,佳總,614401,6.8,6.85,6.73,6.8
5356,協益,1528769,26.0,26.15,25.8,25.85
5364,力麗店,906140,8.31,8.45,8.3,8.32
5381,光譜,3318816,23.55,23.55,23.35,23.55
5386,青雲,181021634,284.0,289.5,281.0,282.0
5392,能率,21328592,39.9,40.25,39.5,39.5
5398,慕康生醫,43691,13.95,13.95,13.95,13.95
5403,中菲,787839,93.0,93.0,92.9,93.0
5410,國眾,3793084,32.9,33.05,32.75,32.9
5425,台半,2036600358,95.4,97.0,93.9,95.7
5426,振發,7009665,28.65,28.8,28.1,28.1
5432,新門,41270043,154.5,166.5,151.5,163.5
5438,東友,3203410,16.6,17.8,16.6,16.75
5439,高技,326054089,257.5,258.0,250.0,253.0
5443,均豪,144129869,110.0,110.5,105.5,106.0
5450,南良,3611140,14.75,15.2,14.6,14.65
5452,佶優,10826177,27.8,28.2,27.8,27.9
5455,昇益,30429,30.4,30.4,30.4,30.4
5457,宣德,11877147,23.9,24.45,23.9,24.4
5460,同協,645617,17.0,17.05,16.75,16.95
5464,霖宏,48594614,90.2,92.5,89.5,91.4
5465,富驊,68666501,31.45,33.15,30.85,32.05
5468,凱鈺,1796639,24.45,24.9,24.4,24.6
5474,聰泰,23249025,166.0,167.0,163.0,163.5
5475,德宏,419649725,183.0,183.5,175.0,177.0
5478,智冠,3817538,97.2,97.3,97.0,97.0
5481,新華,3295556,22.1,22.2,21.95,22.1
5483,中美晶,7858925376,195.0,195.0,183.0,184.5
5487,通泰,2849274,29.4,29.7,28.4,28.9
5488,松普,2861365,12.05,12.05,11.8,12.0
5489,彩富,2764442,43.35,43.85,42.4,42.75
5490,同亨,3414148,25.5,25.7,25.4,25.5
5493,三聯,30732010,93.2,93.2,91.8,92.6
5498,凱崴,50081902,51.7,52.0,50.2,50.2
5508,永信建,16224821,54.0,54.3,53.4,53.4
5511,德昌,4750567,69.3,70.5,69.1,69.9
5512,力麒,3716608,7.67,7.71,7.67,7.69
5514,三豐,315044,15.05,15.05,14.7,14.7
5516,雙喜,27730,12.0,12.0,11.95,11.95
5520,力泰,86217,83.0,83.0,83.0,83.0
5523,豐謙,1835346,30.2,30.35,30.15,30.35
5529,鉅陞,3628524,25.85,26.25,25.7,26.0
5530,龍巖,17207181,49.25,49.4,47.7,49.0
5536,聖暉*,1203704827,900.0,902.0,883.0,893.0
5543,桓鼎-KY,254675,28.7,28.7,27.0,27.9
5547,久舜,592129,20.2,20.2,19.95,20.0
5548,安倉,582056,20.35,20.45,20.35,20.4
5601,台聯櫃,0,,,,
5603,陸海,735647,13.45,13.55,13.45,13.5
5604,中連,493978,31.0,31.3,30.95,31.0
5609,中菲行,3643212,78.7,79.0,78.5,78.7
5701,劍湖山,754104,4.16,4.16,4.0,4.08
5703,亞都,0,,,,
5704,老爺知,211723,23.05,23.05,22.5,22.7
5864,致和證,85721440,37.05,37.7,36.9,37.1
5878,台名,156114,38.05,38.1,38.05,38.1
5902,德記,3982838,34.4,34.4,33.9,34.15
5903,全家,6666882,185.0,186.0,185.0,186.0
5904,寶雅*,339820169,71.3,71.7,70.6,70.8
5905,南仁湖,2473650,7.25,7.29,7.24,7.26
6015,宏遠證,42484499,18.0,18.1,17.8,17.85
6016,康和證,120561911,23.8,24.25,23.75,23.8
6020,大展證,744356,20.7,20.75,20.4,20.7
6021,美好證,19379012,45.0,45.5,42.0,42.25
6023,元大期,43071684,88.0,88.1,87.4,87.6
6026,福邦證,28666884,16.0,16.2,15.95,15.95
6028,公勝保經,4016495,97.0,99.5,96.5,99.2
6101,寬魚國際,3661585,38.3,38.6,38.0,38.4
6103,合邦,2116265,33.1,37.2,33.05,37.2
6104,創惟,18432045,90.6,91.0,90.1,90.3
6109,亞元,1010025,10.4,10.5,10.3,10.5
6111,光聚晶電,3857385,36.5,36.5,35.7,36.3
6113,亞矽,992785,22.35,22.75,22.25,22.3
6114,久威,634050,23.4,23.4,23.3,23.3
6118,建達,15804798,15.9,16.8,15.9,16.8
6121,新普,128963281,378.5,379.0,374.5,376.5
6122,擎邦,119426135,53.1,55.4,53.0,55.2
6123,上奇,1391041,43.2,43.3,43.0,43.0
6124,業強,444246,27.25,27.3,26.9,26.9
6125,廣運,16792606,49.6,49.8,48.6,48.6
6126,信音,9024508,30.85,31.2,30.7,30.7
6127,九豪,59464193,48.6,49.3,47.95,47.95
6129,普誠,6046272,15.15,15.15,14.6,14.8
6130,上亞科技,1232542,23.9,24.25,23.5,23.7
6134,萬旭,3200368,29.65,29.65,28.8,28.85
6138,茂達,95929496,279.5,281.0,274.5,274.5
6140,訊達,14706807,22.3,22.4,20.3,21.25
6143,振曜,22732222,82.0,82.0,81.2,81.2
6144,得利影,76912,12.2,12.6,12.2,12.6
6146,耕興,44329024,180.0,182.0,179.5,181.0
6147,頎邦,8626815497,221.0,227.0,213.5,214.5
6148,驊宏資,76665696,39.65,39.95,36.85,37.35
6150,撼訊,18019823,62.4,62.7,60.6,60.8
6151,晉倫,2148496,35.1,35.2,34.9,35.0
6154,順發,774397,14.1,14.2,14.05,14.2
6156,松上,7179093,20.7,20.9,20.65,20.8
6158,禾昌,994049,17.25,17.25,17.0,17.25
6160,欣技,532927,14.25,14.25,14.1,14.1
6161,捷波,6518893,48.9,50.5,48.3,49.9
6163,華電網,25510285,41.8,41.9,40.95,41.1
6167,久正,1679379,10.4,10.45,10.3,10.35
6169,昱泉,65581,11.85,12.1,11.85,12.05
6170,統振,5698725,48.0,48.25,47.8,47.85
6171,大城地產,1424767,26.4,26.85,26.2,26.45
6173,信昌電,3118973922,306.0,313.0,301.0,302.5
6174,安碁,37117271,44.15,45.95,43.35,44.55
6175,立敦,34069610,70.5,71.5,69.5,69.5
6179,亞通,221430484,36.1,36.1,34.7,35.1
6180,橘子,8038763,40.65,40.8,40.5,40.65
6182,合晶,13975372793,120.0,125.0,114.5,115.5
6185,幃翔,3922137,12.75,12.75,12.5,12.6
6186,新潤,31337027,29.75,29.8,29.2,29.2
6187,萬潤,1795690560,1225.0,1230.0,1180.0,1205.0
6188,廣明,28254728,62.3,62.6,61.7,61.7
6190,萬泰科,81039612,69.0,69.1,68.1,68.1
6194,育富,1319814,30.35,30.55,30.35,30.55
6195,詩肯,345246,28.0,28.0,28.0,28.0
6198,瑞築,58550,19.55,19.6,19.4,19.4
6199,天品,599793978,116.5,122.0,116.0,122.0
6203,海韻電,1865709,59.9,60.0,59.5,59.9
6204,艾華,36899194,104.0,104.5,98.0,98.0
6207,雷科,309426952,116.0,117.0,113.5,114.0
6208,日揚,9334396,75.6,76.3,75.0,75.0
6210,慶生,138858,17.0,17.4,17.0,17.4
6212,理銘,104661,31.75,32.5,31.5,32.5
6217,中探針,324967847,173.5,175.0,167.0,167.5
6218,豪勉,185993917,63.4,63.5,59.9,61.3
6219,富旺,1311902,12.25,12.25,12.05,12.05
6220,岳豐,1348722,25.2,25.3,25.0,25.1
6221,晉泰,37691835,31.5,32.7,30.45,31.6
6222,立軒,1020918,18.95,18.95,18.35,18.35
6223,旺矽,5906457685,5445.0,5625.0,5335.0,5620.0
6227,茂綸,107107619,138.0,138.0,132.5,134.5
6228,全譜,140976,17.0,17.0,17.0,17.0
6229,研通,713634,23.9,23.9,23.6,23.7
6231,系微,33197234,224.5,226.0,221.5,225.0
6233,旺玖,1760904,21.15,21.5,21.15,21.4
6234,高僑,52041465,38.65,40.0,38.0,38.2
6236,中湛,34600,17.3,17.3,17.3,17.3
6237,驊訊,36248873,34.5,37.4,34.5,37.4
6240,松崗,2339494,24.0,24.8,24.0,24.55
6241,鑫永洋,3701880,15.25,15.75,15.25,15.45
6242,立康,34019,33.95,33.95,33.95,33.95
6244,茂迪,60927319,23.7,24.3,23.5,23.6
6245,立端,43772371,85.4,85.7,84.6,84.6
6246,臺龍,30903,13.0,13.0,13.0,13.0
6248,沛波,1129539,16.65,16.75,16.65,16.75
6259,百徽,2914358,29.8,29.8,29.05,29.05
6261,久元,36123086,80.0,80.4,77.8,78.5
6263,普萊德,7723083,157.5,157.5,156.5,157.0
6264,富裔,370130,6.0,6.01,5.96,6.01
6265,方土昶,52431081,47.85,48.55,47.15,47.2
6266,泰詠,2186171,25.0,25.0,24.85,24.9
6270,倍微,2667409,28.85,29.3,28.8,29.2
6274,台燿,9996972755,1440.0,1485.0,1420.0,1460.0
6275,元山,5602309,45.65,46.15,45.65,45.7
6276,安鈦克,339919,19.5,20.1,19.4,19.85
6279,胡連,16946629,112.5,112.5,111.0,111.0
6284,佳邦,30420311,75.6,76.6,74.4,74.5
6290,良維,630571971,277.5,281.5,272.5,274.0
6291,沛亨,463617125,501.0,504.0,485.0,493.0
6292,迅德,12693370,66.0,67.2,65.7,65.7
6294,智基,206331,28.45,28.5,28.45,28.5
6411,晶焱,13130414,79.0,79.5,78.1,78.4
6417,韋僑,3068032,102.0,102.0,101.0,102.0
6418,詠昇,937710,34.5,35.3,34.5,34.85
6419,京晨科,6246599,152.5,153.0,150.0,151.0
6423,億而得,5226444,85.3,87.2,85.0,86.3
6425,易發,224064458,72.7,78.3,71.9,72.8
6432,今展科,61260439,62.8,63.5,60.6,60.6
6435,大中,121888334,249.0,254.0,247.0,249.0
6441,廣錠,6111135,24.55,25.65,24.25,24.5
6461,益得,2698618,24.5,24.5,23.3,24.0
6462,神盾,38310311,98.8,100.5,98.4,99.2
6465,威潤,4790021,42.9,43.0,41.5,41.7
6469,大樹,14411422,64.4,65.0,64.4,64.7
6470,宇智,219359,42.6,43.0,42.6,43.0
6474,華豫寧,1751230,35.35,35.45,35.35,35.45
6482,弘煜科,779839,24.05,24.05,23.7,23.7
6485,點序,37461154,69.3,70.4,66.6,67.8
6486,互動,1886786,80.9,81.3,80.9,81.0
6488,環球晶,27580042174,929.0,1005.0,922.0,950.0
6492,生華科,6382622,34.1,34.4,34.0,34.4
6494,九齊,4254336,53.0,53.0,51.3,51.4
6496,科懋,609735,24.3,24.3,23.6,23.85
6498,久禾光,3867272,67.3,68.0,66.3,66.6
6499,益安,17995057,73.5,73.9,71.9,73.3
6506,雙邦,364553,18.15,18.15,18.05,18.15
6508,惠光,3346119,29.0,29.0,27.05,27.45
6509,聚和,22863202,47.3,47.5,46.75,47.3
6510,精測,5718865385,3735.0,3740.0,3420.0,3475.0
6512,啟發電,132251,20.15,20.15,20.15,20.15
6516,勤崴國際,2791750,58.0,58.0,56.4,57.5
6517,保勝光學,9489187,64.8,64.8,63.1,63.5
6523,達爾膚,1877874,89.6,89.6,89.5,89.6
6527,明達醫,1347106,75.0,75.0,73.3,74.1
6530,創威,163744692,100.5,101.5,97.5,98.7
6532,瑞耘,35102592,99.7,99.7,97.6,97.9
6535,順藥,31370832,79.1,82.8,77.9,82.3
6538,倉和,1210875464,440.0,457.5,405.0,410.5
6542,隆中,451405,41.0,41.0,40.65,41.0
6546,正基,83670933,60.1,60.6,57.5,57.5
6547,高端疫苗,179280126,59.4,61.5,59.4,60.8
6548,長科*,182398691,73.7,75.5,72.0,72.0
6556,勝品,123815,61.7,61.7,61.5,61.5
6560,欣普羅,576618,33.1,33.7,33.0,33.2
6561,是方,22450657,313.0,314.5,310.0,310.0
6568,宏觀,20300384,141.5,145.5,140.0,140.0
6569,醫揚,1309070,91.5,92.0,91.3,92.0
6570,維田,4743815,47.0,47.45,46.55,46.55
6574,霈方,3249823,119.0,120.0,119.0,120.0
6576,逸達,3009312,80.6,81.2,80.5,80.9
6577,勁豐,3028350,80.1,80.4,79.3,79.8
6578,達邦蛋白,1255925,16.9,16.95,16.6,16.8
6584,南俊國際,141102613,552.0,555.0,542.0,542.0
6588,東典光電,260969000,112.0,119.0,112.0,112.5
6590,普鴻,2246353,69.9,69.9,65.6,67.8
6593,台灣銘板,1541155,31.95,32.35,31.95,32.3
6596,寬宏藝術,12142089,97.7,97.7,96.6,97.0
6597,立誠,337600,66.5,68.0,66.5,68.0
6603,富強鑫,40829841,27.9,27.95,27.05,27.2
6609,瀧澤科,2770258,39.9,40.05,39.75,39.85
6612,奈米醫材,823525,71.5,72.1,71.5,71.7
6613,朋億*,47837587,269.0,272.0,267.5,269.0
6615,慧智,380888,33.7,34.0,33.6,34.0
6616,特昇-KY,463675,8.23,8.23,8.0,8.05
6617,共信-KY,154086513,142.0,143.5,136.5,142.0
6620,漢達,369983107,126.5,132.5,125.0,130.0
6624,萬年清,84986,38.9,38.9,38.1,38.1
6629,泰金-KY,837656,104.0,105.5,103.5,104.0
6637,醫影,1813076,54.4,54.4,53.9,54.0
6640,均華,296166255,1040.0,1070.0,1015.0,1050.0
6642,富致,7191678,79.4,79.9,78.0,78.6
6643,M31,465443501,497.0,501.0,475.0,476.5
6649,台生材,212513,35.65,35.65,35.3,35.45
6651,全宇昕,22004890,153.0,155.0,152.0,152.0
6654,天正國際,7648771,202.5,202.5,194.5,194.5
6661,威健生技,0,,,,
6662,樂斯科,115194,27.8,28.5,27.8,28.5
6664,群翊,55379661,350.5,352.0,346.0,346.0
6667,信紘科,123677186,263.5,268.5,257.5,261.5
6679,鈺太,31158755,199.0,203.5,199.0,201.5
6680,鑫創電子,0,,,,
6683,雍智科技,1221644675,1595.0,1605.0,1540.0,1555.0
6684,安格,5192139,50.0,51.4,48.95,49.2
6690,安碁資訊,28663982,178.5,179.0,177.0,178.5
6692,進能服,378698,23.3,23.3,22.45,22.6
6693,廣閎科,572024213,180.0,197.0,180.0,197.0
6697,東捷資訊,1040527,41.7,41.7,41.05,41.15
6703,軒郁,2286094,100.0,100.5,100.0,100.0
6708,天擎,232850,38.7,38.95,38.7,38.95
6712,長聖,48735935,160.0,163.0,160.0,162.0
6716,應廣,30550553,119.0,119.0,117.0,117.5
6720,久昌,10775806,129.0,129.5,129.0,129.5
6721,信實,267391,50.3,50.4,50.3,50.3
6725,矽科宏晟,7096093,218.0,223.0,217.5,218.0
6727,亞泰金屬,380710281,476.0,486.5,465.0,465.0
6728,上洋,3460468,108.0,108.5,107.0,108.5
6730,常廣,193908,32.05,32.3,31.8,32.3
6732,昇佳電子,6479195,149.5,150.0,148.5,149.0
6733,博晟生醫,1141988,25.35,25.35,25.0,25.35
6735,美達科技,7715570,65.0,68.4,63.8,63.8
6739,竹陞科技,292456005,1095.0,1105.0,1045.0,1060.0
6741,91APP*-KY,16541575,57.0,57.0,55.6,55.7
6751,智聯服務,6285,,,,
6752,叡揚,1526598,96.6,96.6,96.1,96.1
6761,穩得,12994571,164.5,167.5,162.5,164.0
6762,達亞,161662,161.5,161.5,161.5,161.5
6763,綠界科技*,5474139,42.7,42.7,41.4,41.85
6767,台微醫,49200,24.8,24.8,24.4,24.4
6785,昱展新藥,2083997,96.6,99.2,96.2,98.9
6788,華景電,31952086,342.0,342.0,336.0,336.0
6791,虎門科技,901290,99.1,100.0,98.6,99.1
6803,崑鼎,14543232,266.5,267.5,266.0,266.0
6804,明係,653922,18.2,18.25,18.1,18.25
6811,宏碁資訊,48805125,253.0,253.0,247.0,248.5
6821,聯寶,2578529,42.1,42.1,40.5,40.5
6823,濾能,2897414,60.9,60.9,59.8,60.2
6829,千附精密,144586304,210.0,212.5,207.0,207.0
6840,東研信超,28603109,106.0,106.5,103.0,104.5
6841,長佳智能,3535250,53.2,53.6,53.0,53.5
6843,進典,315222,38.8,38.85,38.3,38.7
6844,諾貝兒,701332,56.2,56.9,56.2,56.9
6846,綠茵,239076,59.0,59.0,57.5,58.3
6855,數泓科,563110,112.0,116.0,111.0,116.0
6856,鑫傳,249604,41.1,41.85,41.1,41.85
6859,伯特光,12387522,119.0,126.0,118.5,120.5
6865,偉康科技,688194,27.5,28.2,27.45,28.2
6870,騰雲,372952085,306.5,328.5,298.5,328.5
6872,浩宇生醫,5162874,24.05,24.45,23.0,23.2
6874,倍力,654262,68.8,69.9,68.6,69.4
6875,國邑*,8099454,32.75,33.3,31.8,31.85
6877,鏵友益,13430628,125.0,127.5,123.5,126.5
6881,潤德,4735,,,,
6884,海柏特,15300,,,,
6894,衛司特,13720067,371.5,372.5,367.0,372.5
6895,宏碩系統,1915917,147.0,147.0,141.0,143.0
6899,創為精密,745500,50.1,50.1,49.3,49.3
6903,巨漢,73929773,305.0,313.0,303.5,308.5
6904,伯鑫,121940,120.5,120.5,120.5,120.5
6907,雅特力-KY,117756441,187.5,187.5,183.5,184.5
6910,德鴻,204850,25.7,25.8,25.45,25.5
6913,鴻呈,26753782,130.5,130.5,128.0,128.0
6922,宸曜,19541285,204.5,208.0,199.5,204.5
6925,意藍,27624355,56.8,62.0,56.7,62.0
6929,佑全,307094,22.05,22.05,20.85,22.05
6945,圓祥生技,63737742,135.0,137.5,128.0,137.0
6953,家碩,3201311,242.0,242.0,234.0,235.5
6961,旅天下,1034177,47.4,47.5,47.1,47.3
6967,汎瑋材料,3094747,66.1,66.5,65.9,66.4
6968,萬達寵物,2309582,41.55,41.6,41.4,41.55
6971,惠民實業,549658,23.55,23.7,23.55,23.7
6982,大井泵浦,1045821,44.2,44.2,43.0,43.6
6983,華洋精機,10120900,348.0,352.0,347.5,348.0
6986,和迅,5769138,45.25,45.9,44.8,45.5
6996,力領科技,7118235,171.0,173.0,169.5,170.0
6997,博弘,337784,66.8,66.8,66.7,66.7
700019,宏捷科統一5C購01,0,,,,
700020,佳邦統一5C購01,0,,,,
700021,長佳智統一5C購02,0,,,,
700022,華星光統一5C購01,35670,3.55,3.7,3.55,3.7
700023,新應材統一5B購02,20,0.02,0.02,0.02,0.02
700024,新應材統一64購02,9600,0.2,0.2,0.2,0.2
700025,雙鴻統一5B購01,104680,1.38,1.38,1.34,1.34
700028,雙鴻中信59購01,18050,2.23,2.36,2.2,2.2
700043,新應材永豐59購01,0,,,,
700047,宏捷科凱基59購01,0,,,,
700065,系統電統一5A購01,0,,,,
700074,驊訊元富5A購01,0,,,,
700079,華義永豐5A購01,0,,,,
700086,博智群益5A購01,0,,,,
700103,中光電元大5A購01,0,,,,
700113,雙鴻元大5A購01,107520,3.34,3.52,3.22,3.34
700126,威剛國票61購01,0,,,,
700155,中光電元大5A購02,0,,,,
700173,雙鴻元大5A購02,0,,,,
700176,中光電群益5A購01,0,,,,
700186,中光電統一6A購01,25190,0.09,0.09,0.07,0.07
700188,中美晶統一5A購02,0,,,,
700189,協易機統一5A購01,0,,,,
700190,昇達科統一65購01,16400,4.1,4.1,4.1,4.1
700191,朋程統一5A購01,0,,,,
700192,朋程統一6A購01,145930,0.35,0.36,0.35,0.35
700193,東洋統一61購01,0,,,,
700194,長聖統一61購01,0,,,,
700195,家登統一5A購01,146160,1.21,1.21,1.1,1.1
700196,振曜統一5A購01,0,,,,
700197,晶宏統一5A購01,31200,1.04,1.04,1.04,1.04
700198,智冠統一5C購01,0,,,,
700199,華景電統一61購01,0,,,,
700201,萬潤統一6A購01,96890,3.17,3.17,3.09,3.09
700202,鈺太統一5A購01,0,,,,
700203,聰泰統一5A購01,2800,0.01,0.01,0.01,0.01
700204,雙鴻統一5A購01,61200,1.9,1.98,1.9,1.98
700205,雙鴻統一61購01,141280,1.11,1.14,1.11,1.14
700206,雙鴻統一61購02,364820,0.94,1.01,0.91,0.95
700207,雙鴻統一6A購01,1240,1.24,1.24,1.24,1.24
700208,騰雲統一6A購01,0,,,,
700231,旺矽元大5A購01,0,,,,
700257,大世科統一6A購01,0,,,,
700258,大綜統一6A購01,91560,0.58,0.59,0.58,0.58
700259,光焱統一5A購02,0,,,,
700260,同致統一5A購01,0,,,,
700261,宜鼎統一6A購01,376900,4.49,4.61,4.31,4.31
700262,尚凡*統一6A購01,0,,,,
700263,旺矽統一6A購01,74440,3.55,3.64,3.53,3.64
700264,長聖統一6A購01,0,,,,
700267,建榮統一6A購01,0,,,,
700269,昱展統一6A購01,0,,,,
700270,創惟統一5A購01,0,,,,
700271,新鉅科統一6A購01,0,,,,
700273,優群統一6A購01,0,,,,
700274,鴻呈統一5A購01,0,,,,
700275,雙鴻統一6A購02,222210,1.4,1.41,1.36,1.41
700276,鏵友益統一6A購01,0,,,,
700277,鑫聯統一5A購01,0,,,,
700279,良維國票5C購01,0,,,,
700300,雙鴻中信5A購01,281520,4.14,4.14,4.14,4.14
700330,旺矽凱基5A購01,0,,,,
700342,大世科統一6A購02,0,,,,
700343,中光電統一6A購02,0,,,,
700344,尼克森統一5A購01,0,,,,
700345,立碁統一6A購01,25800,0.65,0.65,0.64,0.64
700346,良維統一6A購01,0,,,,
700347,尚凡*統一5A購01,0,,,,
700348,昱展統一6A購02,0,,,,
700350,茂達統一61購01,0,,,,
700351,竑騰統一5A購01,0,,,,
700352,新鉅科統一5A購01,0,,,,
700353,新鉅科統一6A購02,7900,0.2,0.2,0.19,0.19
700354,聖暉*統一6A購01,19400,0.43,0.44,0.43,0.44
700355,撼訊統一6A購01,0,,,,
700356,擎亞統一6A購01,164500,1.53,1.53,1.48,1.49
700357,聰泰統一6A購01,109160,0.31,0.31,0.3,0.3
700358,寶島科統一64購01,0,,,,
700359,鏵友益統一5A購01,0,,,,
700360,鑫聯統一5A購02,0,,,,
700385,中光電元富5A購01,0,,,,
700410,中光電統一5C購01,0,,,,
700412,旺矽統一6A購02,78000,3.9,3.9,3.9,3.9
700413,金山電統一5C購01,0,,,,
700414,長聖統一6A購02,45030,0.57,0.57,0.57,0.57
700415,建榮統一6A購02,0,,,,
700416,高技統一5A購01,0,,,,
700417,聰泰統一6A購02,276260,0.39,0.39,0.37,0.37
700451,臺慶科國票5A購01,0,,,,
700580,宜鼎兆豐5A購01,0,,,,
700594,原相元大5A購01,0,,,,
700638,原相元大5A購02,0,,,,
700670,中光電統一6A購03,7700,0.07,0.07,0.07,0.07
700671,正德統一5A購01,0,,,,
700672,旺矽統一5A購01,0,,,,
700673,信昌電統一6A購01,0,,,,
700674,信昌電統一6A購02,0,,,,
700675,高技統一5A購02,1210,0.01,0.01,0.01,0.01
700676,高技統一6A購01,1700,0.17,0.17,0.17,0.17
700677,高技統一6A購02,13260,0.26,0.26,0.26,0.26
700678,智通*統一6A購01,0,,,,
700679,智擎統一6A購01,8750,0.35,0.35,0.35,0.35
700681,鈊象統一6A購01,0,,,,
700682,萬潤統一6A購02,0,,,,
700683,雍智統一6A購01,0,,,,
700684,雍智統一6A購02,239000,6.1,6.1,5.6,5.6
700685,臺慶科統一5A購01,0,,,,
700686,臺慶科統一6A購01,0,,,,
700687,緯軟統一6A購01,0,,,,
700688,營邦統一6A購01,827780,3.08,3.1,3.06,3.06
700689,聯合統一61購01,0,,,,
700706,中光電統一5A購01,0,,,,
700708,信立統一6A購01,0,,,,
700709,神盾統一5C購02,0,,,,
700710,智通*統一6A購02,0,,,,
700711,華星光統一6A購01,0,,,,
700712,聖暉*統一6A購02,70300,0.37,0.37,0.37,0.37
700717,宜鼎元大5A購01,0,,,,
700742,聖暉*永豐5A購01,0,,,,
700746,雙鴻中信5A購02,0,,,,
700754,台半統一5C購02,1110,1.11,1.11,1.11,1.11
700755,宜鼎統一6A購02,0,,,,
700756,威剛統一5C購03,0,,,,
700757,竑騰統一5C購01,0,,,,
700758,穩得統一5C購01,0,,,,
700786,威剛永豐5A購01,0,,,,
700810,山富統一5C購01,800,0.04,0.04,0.04,0.04
700811,光頡統一5C購01,0,,,,
700812,信昌電統一5C購01,0,,,,
700827,信立永豐5A購01,0,,,,
700828,威剛永豐64購01,0,,,,
700830,中美晶元大5A購01,30500,1.34,1.34,1.06,1.08
700843,世界統一5C購01,10900,0.7,0.74,0.7,0.74
700844,立敦統一5C購01,0,,,,
700845,臺慶科統一5C購01,0,,,,
700850,臺慶科國票5C購01,282400,1.44,1.44,1.31,1.32
700857,良維元大5A購01,0,,,,
700875,良維元大5A購02,0,,,,
700898,力旺統一5A購01,44690,0.25,0.48,0.25,0.3
700899,力旺統一6A購01,1394460,0.82,1.17,0.77,1.12
700900,台半統一5C購03,0,,,,
700901,尼克森統一5C購01,9380,0.31,0.31,0.29,0.31
700902,光頡統一5A購01,0,,,,
700904,波若威統一6A購01,57700,3.4,3.4,3.39,3.39
700920,波若威永豐5A購01,150300,21.4,21.9,21.4,21.9
700929,蜜望實國票5A購01,0,,,,
700938,中美晶兆豐5A購01,0,,,,
700955,撼訊元大5A購01,900,0.09,0.09,0.09,0.09
700983,威剛兆豐5A購01,0,,,,
701010,雙鴻元富5A購01,0,,,,
701037,威剛永豐5C購01,0,,,,
701064,元債20群益61購01,0,,,,
701095,擎亞元大5A購01,0,,,,
701097,營邦元大5A購01,5170,2.68,2.68,2.49,2.49
701130,元債20元大5B購01,0,,,,
701131,元債20元大61購01,40,0.02,0.02,0.02,0.02
